case_id,schema_version,diagnostic_role,step_index,new_cluster_id,left_cluster_id,right_cluster_id,new_cluster_size,selected_left_members,selected_right_members,selected_score,linkage_height,nearest_competitor_pair,nearest_competitor_left_members,nearest_competitor_right_members,nearest_competitor_score,merge_margin_to_nearest_competitor,merge_margin_status,candidate_pair_count,tied_minimum_pair_count,selected_pair_tied_for_minimum,selected_region_geometry_status,merge_inequality_gradient_norm,merge_first_order_signed_distance,merge_null_quadratic_gradient_scale,merge_null_whitened_first_order_signed_distance,null_whitened_geometry_status,tangent_cone_status,curvature_status,discrete_tie_cell_status,root_region_role,root_child_side
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,27,207,0,75,2,0,75,0.36764705882352944,0.36764705882352944,39|130,39,130,0.36764705882352944,0.0,defined,11628,6,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,28,208,39,130,2,39,130,0.36764705882352944,0.36764705882352944,99|105,99,105,0.36764705882352944,0.0,defined,11476,5,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,29,209,154,166,2,154,166,0.36764705882352944,0.36764705882352944,99|105,99,105,0.36764705882352944,0.0,defined,11325,4,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,30,210,134,174,2,134,174,0.36764705882352944,0.36764705882352944,99|105,99,105,0.36764705882352944,0.0,defined,11175,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,31,211,99,105,2,99,105,0.36764705882352944,0.36764705882352944,104|106,104,106,0.36764705882352944,0.0,defined,11026,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,32,212,104,106,2,104,106,0.36764705882352944,0.36764705882352944,21|180,21,150|178,0.3713235294117647,0.003676470588235281,defined,10878,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,33,213,21,180,3,21,150|178,0.3713235294117647,0.3713235294117647,4|19,4,19,0.375,0.003676470588235281,defined,10731,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,34,214,47,60,2,47,60,0.375,0.375,4|19,4,19,0.375,0.0,defined,10585,16,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,35,215,7,163,2,7,163,0.375,0.375,4|19,4,19,0.375,0.0,defined,10440,14,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,36,216,48,158,2,48,158,0.375,0.375,4|19,4,19,0.375,0.0,defined,10296,13,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,37,217,13,46,2,13,46,0.375,0.375,4|19,4,19,0.375,0.0,defined,10153,11,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,38,218,22,42,2,22,42,0.375,0.375,4|19,4,19,0.375,0.0,defined,10011,9,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,39,219,4,19,2,4,19,0.375,0.375,5|73,5,73,0.375,0.0,defined,9870,7,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,40,220,5,73,2,5,73,0.375,0.375,90|206,90,1|70|149|173,0.375,0.0,defined,9730,6,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,41,221,113,151,2,113,151,0.375,0.375,90|206,90,1|70|149|173,0.375,0.0,defined,9591,5,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,42,222,90,206,5,90,1|70|149|173,0.375,0.375,101|123,101,123,0.375,0.0,defined,9453,4,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,43,223,156,159,2,156,159,0.375,0.375,101|123,101,123,0.375,0.0,defined,9316,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,44,224,101,123,2,101,123,0.375,0.375,127|153,127,153,0.375,0.0,defined,9180,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,45,225,127,153,2,127,153,0.375,0.375,3|71,3,71,0.38235294117647056,0.007352941176470562,defined,9045,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,46,226,56,139,2,56,139,0.38235294117647056,0.38235294117647056,3|71,3,71,0.38235294117647056,0.0,defined,8911,12,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,47,227,181,188,4,92|112,107|122,0.38235294117647056,0.38235294117647056,3|71,3,71,0.38235294117647056,0.0,defined,8778,11,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,48,228,3,71,2,3,71,0.38235294117647056,0.38235294117647056,28|169,28,169,0.38235294117647056,0.0,defined,8646,10,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,49,229,176,185,3,176,82|167,0.38235294117647056,0.38235294117647056,28|169,28,169,0.38235294117647056,0.0,defined,8515,9,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,50,230,43,54,2,43,54,0.38235294117647056,0.38235294117647056,28|169,28,169,0.38235294117647056,0.0,defined,8385,8,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,51,231,102,170,2,102,170,0.38235294117647056,0.38235294117647056,28|169,28,169,0.38235294117647056,0.0,defined,8256,7,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,52,232,74,79,2,74,79,0.38235294117647056,0.38235294117647056,28|169,28,169,0.38235294117647056,0.0,defined,8128,6,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,53,233,78,175,2,78,175,0.38235294117647056,0.38235294117647056,28|169,28,169,0.38235294117647056,0.0,defined,8001,5,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,54,234,110,152,2,110,152,0.38235294117647056,0.38235294117647056,28|169,28,169,0.38235294117647056,0.0,defined,7875,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,55,235,28,169,2,28,169,0.38235294117647056,0.38235294117647056,64|65,64,65,0.38235294117647056,0.0,defined,7750,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,56,236,64,65,2,64,65,0.38235294117647056,0.38235294117647056,33|103,33,103,0.3897058823529412,0.007352941176470618,defined,7626,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,57,237,72,140,2,72,140,0.3897058823529412,0.3897058823529412,33|103,33,103,0.3897058823529412,0.0,defined,7503,17,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,58,238,87,186,3,87,9|10,0.3897058823529412,0.3897058823529412,33|103,33,103,0.3897058823529412,0.0,defined,7381,15,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,59,239,125,146,2,125,146,0.3897058823529412,0.3897058823529412,33|103,33,103,0.3897058823529412,0.0,defined,7260,14,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,60,240,52,93,2,52,93,0.3897058823529412,0.3897058823529412,33|103,33,103,0.3897058823529412,0.0,defined,7140,13,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,61,241,34,41,2,34,41,0.3897058823529412,0.3897058823529412,33|103,33,103,0.3897058823529412,0.0,defined,7021,10,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,62,242,33,103,2,33,103,0.3897058823529412,0.3897058823529412,57|157,57,157,0.3897058823529412,0.0,defined,6903,7,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,63,243,57,157,2,57,157,0.3897058823529412,0.3897058823529412,66|143,66,143,0.3897058823529412,0.0,defined,6786,6,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,64,244,144,147,2,144,147,0.3897058823529412,0.3897058823529412,66|143,66,143,0.3897058823529412,0.0,defined,6670,4,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,65,245,108,129,2,108,129,0.3897058823529412,0.3897058823529412,66|143,66,143,0.3897058823529412,0.0,defined,6555,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,66,246,66,143,2,66,143,0.3897058823529412,0.3897058823529412,222|227,1|70|90|149|173,92|107|112|122,0.3922794117647059,0.0025735294117646967,defined,6441,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,67,247,222,227,9,1|70|90|149|173,92|107|112|122,0.3922794117647059,0.3922794117647059,172|237,172,72|140,0.39338235294117646,0.0011029411764705843,defined,6328,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,68,248,172,237,3,172,72|140,0.39338235294117646,0.39338235294117646,45|196,45,120|126,0.39705882352941174,0.003676470588235281,defined,6216,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,69,249,77,88,2,77,88,0.39705882352941174,0.39705882352941174,45|196,45,120|126,0.39705882352941174,0.0,defined,6105,6,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,70,250,197,213,5,89|155,21|150|178,0.39705882352941174,0.39705882352941174,45|196,45,120|126,0.39705882352941174,0.0,defined,5995,4,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,71,251,45,196,3,45,120|126,0.39705882352941174,0.39705882352941174,117|145,117,145,0.39705882352941174,0.0,defined,5886,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,72,252,117,145,2,117,145,0.39705882352941174,0.39705882352941174,135|220,135,5|73,0.4007352941176471,0.0036764705882353366,defined,5778,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,73,253,201,207,4,62|96,0|75,0.4007352941176471,0.4007352941176471,135|220,135,5|73,0.4007352941176471,0.0,defined,5671,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,74,254,135,220,3,135,5|73,0.4007352941176471,0.4007352941176471,26|81,26,81,0.40441176470588236,0.003676470588235281,defined,5565,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,75,255,164,191,3,164,63|80,0.40441176470588236,0.40441176470588236,26|81,26,81,0.40441176470588236,0.0,defined,5460,8,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,76,256,58,230,3,58,43|54,0.40441176470588236,0.40441176470588236,26|81,26,81,0.40441176470588236,0.0,defined,5356,6,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,77,257,94,124,2,94,124,0.40441176470588236,0.40441176470588236,26|81,26,81,0.40441176470588236,0.0,defined,5253,5,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,78,258,171,209,3,171,154|166,0.40441176470588236,0.40441176470588236,26|81,26,81,0.40441176470588236,0.0,defined,5151,4,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,79,259,26,232,3,26,74|79,0.40441176470588236,0.40441176470588236,26|81,26,81,0.40441176470588236,0.0,defined,5050,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,80,260,83,148,2,83,148,0.40441176470588236,0.40441176470588236,198|250,27|85,21|89|150|155|178,0.4073529411764706,0.002941176470588225,defined,4950,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,81,261,198,250,7,27|85,21|89|150|155|178,0.4073529411764706,0.40735294117647064,49|217,49,13|46,0.40808823529411764,0.0007352941176470562,defined,4851,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,82,262,136,205,3,136,91|119,0.40808823529411764,0.40808823529411764,49|217,49,13|46,0.40808823529411764,0.0,defined,4753,4,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,83,263,59,244,3,59,144|147,0.40808823529411764,0.40808823529411764,49|217,49,13|46,0.40808823529411764,0.0,defined,4656,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,84,264,49,217,3,49,13|46,0.40808823529411764,0.40808823529411764,49|224,49,101|123,0.40808823529411764,0.0,defined,4560,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,85,265,184,247,11,14|100,1|70|90|92|107|112|122|149|173,0.4097222222222222,0.4097222222222222,184|229,14|100,82|167|176,0.41053921568627444,0.0008169934640522292,defined,4465,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,86,266,17,115,2,17,115,0.4117647058823529,0.4117647058823529,17|165,17,165,0.4117647058823529,0.0,defined,4371,15,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,87,267,18,233,3,18,78|175,0.4117647058823529,0.4117647058823529,30|138,30,138,0.4117647058823529,0.0,defined,4278,10,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,88,268,30,138,2,30,138,0.4117647058823529,0.4117647058823529,35|40,35,40,0.4117647058823529,0.0,defined,4186,9,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,89,269,35,40,2,35,40,0.4117647058823529,0.4117647058823529,40|226,40,56|139,0.4117647058823529,0.0,defined,4095,7,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,90,270,68,84,2,68,84,0.4117647058823529,0.4117647058823529,51|97,51,97,0.4117647058823529,0.0,defined,4005,5,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,91,271,51,97,2,51,97,0.4117647058823529,0.4117647058823529,81|86,81,86,0.4117647058823529,0.0,defined,3916,4,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,92,272,111,249,3,111,77|88,0.4117647058823529,0.4117647058823529,81|86,81,86,0.4117647058823529,0.0,defined,3828,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
