schema_version,input_path,n_samples,n_features,edge_alpha,sibling_alpha,enforce_internal_support_thresholds,diffusion_k_neighbors,diffusion_time,diffusion_components,diffusion_mode,adaptive_bandwidth_type,adaptive_epsilon,adaptive_metric,run_id,weighting,block_id,block_name,block_type,block_start,block_end,subspace_dimensions,block_energy_fraction,segmentation_bic,common_mode_isolated,cluster_id,cluster_size
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,388,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,389,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,390,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,391,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,392,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,393,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,394,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,395,3
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,396,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,397,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,398,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,399,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,400,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,401,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,402,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,403,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,404,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,405,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,406,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,407,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,408,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,409,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,410,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,411,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,412,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,413,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,414,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,415,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,416,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,417,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,418,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,419,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,420,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,421,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,422,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,423,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,424,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,425,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,426,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,427,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,428,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,429,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,430,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,431,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,432,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,433,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,434,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,435,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,436,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,437,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,438,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,439,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,440,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,441,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,442,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,443,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,444,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,445,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,446,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,447,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,448,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,449,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,450,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,451,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,452,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,453,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,454,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,455,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,456,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,457,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,458,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,459,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,460,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,461,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,462,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,463,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,464,1
adaptive_cosine_kak_benchmark_probe/v1/matrix_block_diffusion,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,15,3,30,adaptive,-1/(d+2),median,euclidean,binary__adaptive_modes_07_11,binary,2,adaptive_modes_07_11,adaptive_decay_regime,7,11,5,0.10080112919554804,-650.2907944309735,True,465,1
