run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,31,12,0.0813784265736884
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,32,7,0.0818415134571165
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,33,3,0.0360788457166959
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,34,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,35,7,0.2259321052021912
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,36,21,0.0581913422520285
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,37,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,38,9,0.0929017759513377
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,39,9,0.1615867320426124
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,40,11,0.0934813976979762
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,41,11,0.0631437947296702
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,42,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,43,6,0.0519274462900732
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,44,9,0.1239011516571704
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,45,28,0.049299739988338
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,46,11,0.0966144688319528
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,47,7,0.2047309377065165
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,48,5,0.0529027709735998
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,49,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,50,2,0.4412987911232081
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,51,3,0.4968202036718594
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,52,4,0.067880286375925
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,53,18,0.0793179655494677
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,54,2,0.8983371279602046
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,55,2,0.9711608690952658
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,56,4,0.1067337873155339
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,57,5,0.1732836305111328
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,58,21,0.0395490977816454
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,59,38,0.06127316012512
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,60,10,0.0798468580170232
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,61,5,0.1066322623208612
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,62,3,0.0501725306207152
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,63,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,64,5,0.0849574146166444
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,0,10,0.3031959991236693
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,1,11,0.246741084441892
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,2,4,0.0909394526199039
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,3,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,4,4,0.5990686974001606
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,5,2,0.6977374422630387
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,6,6,0.326828837977459
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,7,12,0.1454084812493227
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,8,12,0.150243751559058
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,9,11,0.1213733146413786
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,10,2,0.0394001059275221
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,11,18,0.0538557058270247
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,12,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,13,14,0.1055730957738667
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,14,10,0.0856537453783163
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,15,13,0.0727678450241203
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,16,4,0.1566846666466005
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,17,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,18,4,0.2534925677706521
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,19,3,0.5725831434931936
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,20,2,0.6949280357503468
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,21,2,0.4307688394965354
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,22,3,0.2363429658205129
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,23,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,24,4,0.2417373500153163
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,25,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,26,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,27,6,0.1085272230267669
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,28,9,0.2195838755587185
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,29,19,0.1329952784892272
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,30,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,31,6,0.1711287706067086
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,32,3,0.8791692634098993
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,33,4,0.0779932788302079
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,34,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,35,14,0.173005198676311
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,36,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,37,16,0.1194111565537251
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,38,18,0.0467461027745335
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,39,19,0.0625563131994889
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,40,5,0.414330377893518
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,41,7,0.0951227766572666
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,42,5,0.1094255084402258
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,43,2,0.9711608690952658
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,44,3,0.5405359104863804
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,45,5,0.1078177687190786
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,46,13,0.056224827039108
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,47,15,0.0731592643401537
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,48,22,0.0409755405704219
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,49,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,50,9,0.0554228317686446
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,51,12,0.0692248845594052
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,52,22,0.0498279930843806
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,53,8,0.1037297010370498
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,54,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,55,1,
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,56,9,0.0714071591318265
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,57,33,0.03399213359144
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,58,85,0.0335071982773193
adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,59,70,0.043971106521615
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,0,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,1,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,2,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,3,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,4,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,5,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,6,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,7,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,8,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,9,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,10,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,11,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,12,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,13,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,14,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,15,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,16,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,17,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,18,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,19,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,20,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,21,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,22,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,23,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,24,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,25,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,26,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,27,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,28,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,29,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,30,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,31,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,32,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,33,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,34,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,35,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,36,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,37,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,38,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,39,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,40,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,41,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,42,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,43,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,44,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,45,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,46,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,47,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,48,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,49,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,50,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,51,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,52,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,53,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,54,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,55,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,56,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,57,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,58,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,59,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,60,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,61,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,62,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,63,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,64,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,65,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,66,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,67,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,68,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,69,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,70,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,71,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,72,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,73,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,74,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,75,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,76,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,77,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,78,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,79,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,80,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,81,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,82,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,83,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,84,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,85,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,86,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,87,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,88,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,89,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,90,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,91,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,92,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,93,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,94,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,95,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,96,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,97,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,98,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,99,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,100,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,101,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,102,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,103,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,104,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,105,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,106,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,107,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,108,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,109,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,110,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,111,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,112,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,113,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,114,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,115,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,116,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,117,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,118,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,119,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,120,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,121,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,122,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,123,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,124,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,125,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,126,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,127,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,128,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,129,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,130,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,131,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,132,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,133,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,134,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,135,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,136,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,137,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,138,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,139,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,140,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,141,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,142,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,143,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,144,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,145,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,146,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,147,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,148,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,149,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,150,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,151,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,152,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,153,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,154,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,155,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,156,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,157,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,158,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,159,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,160,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,161,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,162,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,163,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,164,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,165,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,166,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,167,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,168,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,169,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,170,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,171,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,172,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,173,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,174,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,175,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,176,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,177,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,178,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,179,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,180,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,181,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,182,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,183,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,184,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,185,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,186,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,187,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,188,4,0.0
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,189,9,0.0040894990131572
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,190,5,0.0095159565891429
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,191,3,0.0081810519236034
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,192,3,0.0045498259169745
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,193,2,0.0
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,194,3,0.0
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,195,4,0.029399865088039
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,196,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,197,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,198,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,199,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,200,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,201,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,202,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,203,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,204,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,205,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,206,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,207,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,208,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,209,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,210,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,211,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,212,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,213,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,214,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,215,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,216,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,217,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,218,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,219,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,220,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,221,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,222,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,223,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,224,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,225,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,226,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,227,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,228,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,229,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,230,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,231,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,232,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,233,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,234,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,235,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,236,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,237,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,238,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,239,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,240,2,0.3184278404621524
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,241,1,
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,242,1,
