run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,0,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,1,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,2,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,3,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,4,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,5,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,6,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,7,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,8,1,0,0.8136979299769996,Immune Response-Inhibiting Cell Surface Receptor Signaling Pathway (GO:0002767),0.9767054908485856,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,9,1,0,0.9012708013646588,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,10,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,11,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,12,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,13,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,14,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,15,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,16,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,17,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,18,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,19,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,20,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,21,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,22,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,23,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,24,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,25,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,26,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,27,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,28,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,29,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,30,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,31,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,32,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,33,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,34,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,35,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,36,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,37,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,38,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,39,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,40,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,41,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,42,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,43,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,44,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,45,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,46,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,47,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,48,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,49,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,50,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,51,1,0,0.9148603753254916,Regulation Of Hematopoietic Stem Cell Differentiation (GO:1902036),0.9800332778702164,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,52,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,53,1,0,0.867944458642133,Positive Regulation Of Keratinocyte Migration (GO:0051549),0.9966722129783694,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,54,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,55,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,56,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,57,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,58,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,59,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,60,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,61,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,62,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,63,1,0,0.6985519964896885,Pulmonary Valve Morphogenesis (GO:0003184),0.9966722129783694,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,64,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,65,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,66,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,67,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,68,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,69,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,70,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,71,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,72,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,73,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,74,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,75,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,76,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,77,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,78,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,79,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,80,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,81,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,82,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,83,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,84,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,85,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,86,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,87,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,88,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,89,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,90,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,91,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,92,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,93,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,94,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,95,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,96,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,97,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,98,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,99,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,100,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,101,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,102,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,103,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,104,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,105,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,106,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,107,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,108,1,0,0.8815060908084164,Positive Regulation Of Fat Cell Differentiation (GO:0045600),0.9916805324459236,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,109,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,110,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,111,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,112,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,113,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,114,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,115,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,116,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,117,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,118,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,119,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,120,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,121,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,122,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,123,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,124,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,125,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,126,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,127,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,128,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,129,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,130,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,131,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,132,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,133,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,134,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,135,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,136,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,137,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,138,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,139,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,140,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,141,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,142,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,143,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,144,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,145,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,146,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,147,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,148,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,149,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,150,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,151,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,152,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,153,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,154,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,155,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,156,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,157,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,158,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,159,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,160,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,161,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,162,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,163,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,164,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,165,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,166,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,167,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,168,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,169,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,170,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,171,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,172,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,173,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,174,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,175,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,176,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
