schema_version,study_role,test_case,case_id,case_category,method,status,true_clusters,found_clusters,ari,tuple_order,node_id,left_child,right_child,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,is_leaf,n_children,n_descendant_leaves,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing,incoming_parent_id,incoming_child_side,incoming_branch_length,incoming_edge_open,incoming_parent_sibling_gate_open,incoming_parent_decision,ancestor_split_count,ancestor_pass_through_count,ancestor_sibling_closed_edge_open_count,ancestor_chain_complete,missing_ancestor_count,min_incoming_branch_length_on_path,median_incoming_branch_length_on_path,descendant_edge_open_continue_count,descendant_sibling_open_count,descendant_live_split_count,descendant_live_boundary_count,tuple_truth_label_count,tuple_truth_sample_count,tuple_majority_truth_label,tuple_majority_truth_count,tuple_descendant_purity,tuple_truth_counts_json,left_truth_label_count,left_truth_sample_count,left_majority_truth_label,left_descendant_purity,left_truth_counts_json,right_truth_label_count,right_truth_sample_count,right_majority_truth_label,right_descendant_purity,right_truth_counts_json,children_majority_truth_labels_differ,truth_audit_label,descendant_truth_coherent_live_split_count
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,266,L28,,,15,N318 > N317 > N315 > N303 > N299 > N278 > N273 > N272 > N264 > N259 > N252 > N251 > N244 > N226 > N222 > L28,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N222,left,0.011,True,False,boundary,10,1,5,True,0,0.00013636363636363585,0.00043749999999999865,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,267,L37,,,15,N318 > N317 > N315 > N303 > N299 > N278 > N273 > N272 > N264 > N259 > N252 > N251 > N244 > N226 > N222 > L37,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N222,right,0.011,True,False,boundary,10,1,5,True,0,0.00013636363636363585,0.00043749999999999865,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,268,N241,L21,L34,13,N318 > N317 > N315 > N303 > N299 > N278 > N273 > N272 > N264 > N259 > N252 > N251 > N244 > N241,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.012,0.012,False,False,N244,right,6.250000000000006e-05,True,False,boundary,10,1,3,True,0,6.250000000000006e-05,0.0004154411764705924,0,0,0,0,1,2,1,2,1.0,"{""1"": 2}",1,1,1,1.0,"{""1"": 1}",1,1,1,1.0,"{""1"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,269,L21,,,14,N318 > N317 > N315 > N303 > N299 > N278 > N273 > N272 > N264 > N259 > N252 > N251 > N244 > N241 > L21,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N241,left,0.012,True,False,boundary,10,1,4,True,0,6.250000000000006e-05,0.0004264705882352955,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,270,L34,,,14,N318 > N317 > N315 > N303 > N299 > N278 > N273 > N272 > N264 > N259 > N252 > N251 > N244 > N241 > L34,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N241,right,0.012,True,False,boundary,10,1,4,True,0,6.250000000000006e-05,0.0004264705882352955,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,271,N308,L141,N297,3,N318 > N317 > N315 > N308,True,split,continue,edge_open_continue,False,2,20,True,True,True,True,False,True,0.018052631578947365,0.0021637426900584754,False,False,N315,right,0.049524868421052665,True,True,split,3,0,0,True,0,0.01008249999999998,0.014742500000000006,14,8,8,10,1,20,7,20,1.0,"{""7"": 20}",1,1,7,1.0,"{""7"": 1}",1,19,7,1.0,"{""7"": 19}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,272,L141,,,4,N318 > N317 > N315 > N308 > L141,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N308,left,0.018052631578947365,True,True,split,4,0,0,True,0,0.01008249999999998,0.016397565789473684,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,273,N297,L140,N294,4,N318 > N317 > N315 > N308 > N297,True,split,continue,edge_open_continue,False,2,19,True,True,True,True,False,True,0.01588888888888889,0.0004771241830065359,False,False,N308,right,0.0021637426900584754,True,True,split,4,0,0,True,0,0.0021637426900584754,0.012412499999999993,13,7,7,9,1,19,7,19,1.0,"{""7"": 19}",1,1,7,1.0,"{""7"": 1}",1,18,7,1.0,"{""7"": 18}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,274,L140,,,5,N318 > N317 > N315 > N308 > N297 > L140,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N297,left,0.01588888888888889,True,True,split,5,0,0,True,0,0.0021637426900584754,0.014742500000000006,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,275,N294,L142,N289,5,N318 > N317 > N315 > N308 > N297 > N294,True,split,continue,edge_open_continue,False,2,18,True,True,True,True,False,True,0.015411764705882354,0.00041176470588234933,False,False,N297,right,0.0004771241830065359,True,True,split,5,0,0,True,0,0.0004771241830065359,0.01008249999999998,12,6,6,8,1,18,7,18,1.0,"{""7"": 18}",1,1,7,1.0,"{""7"": 1}",1,17,7,1.0,"{""7"": 17}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,276,L142,,,6,N318 > N317 > N315 > N308 > N297 > N294 > L142,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N294,left,0.015411764705882354,True,True,split,6,0,0,True,0,0.0004771241830065359,0.012412499999999993,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,277,N289,L145,N287,6,N318 > N317 > N315 > N308 > N297 > N294 > N289,True,split,continue,edge_open_continue,False,2,17,True,True,True,True,False,True,0.015000000000000005,0.00020000000000000226,False,False,N294,right,0.00041176470588234933,True,True,split,6,0,0,True,0,0.00041176470588234933,0.006123121345029228,11,5,5,7,1,17,7,17,1.0,"{""7"": 17}",1,1,7,1.0,"{""7"": 1}",1,16,7,1.0,"{""7"": 16}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,278,L145,,,7,N318 > N317 > N315 > N308 > N297 > N294 > N289 > L145,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N289,left,0.015000000000000005,True,True,split,7,0,0,True,0,0.00041176470588234933,0.01008249999999998,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,279,N287,L148,N270,7,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287,True,split,continue,edge_open_continue,False,2,16,True,True,True,True,False,True,0.014800000000000002,0.0010857142857142836,False,False,N289,right,0.00020000000000000226,True,True,split,7,0,0,True,0,0.00020000000000000226,0.0021637426900584754,10,4,4,6,1,16,7,16,1.0,"{""7"": 16}",1,1,7,1.0,"{""7"": 1}",1,15,7,1.0,"{""7"": 15}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,280,L148,,,8,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > L148,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N287,left,0.014800000000000002,True,True,split,8,0,0,True,0,0.00020000000000000226,0.006123121345029228,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,281,N270,L158,N254,8,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270,True,split,continue,edge_open_continue,False,2,15,True,True,True,True,False,True,0.013714285714285719,0.0009450549450549465,False,False,N287,right,0.0010857142857142836,True,True,split,8,0,0,True,0,0.00020000000000000226,0.0016247284878863795,9,3,3,5,1,15,7,15,1.0,"{""7"": 15}",1,1,7,1.0,"{""7"": 1}",1,14,7,1.0,"{""7"": 14}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,282,L158,,,9,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > L158,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N270,left,0.013714285714285719,True,True,split,9,0,0,True,0,0.00020000000000000226,0.0021637426900584754,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,283,N254,L143,N250,9,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254,True,split,continue,edge_open_continue,False,2,14,True,True,True,True,False,True,0.012769230769230772,0.00035256410256410443,False,False,N270,right,0.0009450549450549465,True,True,split,9,0,0,True,0,0.00020000000000000226,0.0010857142857142836,8,2,2,4,1,14,7,14,1.0,"{""7"": 14}",1,1,7,1.0,"{""7"": 1}",1,13,7,1.0,"{""7"": 13}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,284,L143,,,10,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254 > L143,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N254,left,0.012769230769230772,True,True,split,10,0,0,True,0,0.00020000000000000226,0.0016247284878863795,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,285,N250,L146,N234,10,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254 > N250,True,split,continue,edge_open_continue,False,2,13,True,True,True,True,False,True,0.012416666666666668,0.0005984848484848499,False,False,N254,right,0.00035256410256410443,True,True,split,10,0,0,True,0,0.00020000000000000226,0.001015384615384615,7,1,1,3,1,13,7,13,1.0,"{""7"": 13}",1,1,7,1.0,"{""7"": 1}",1,12,7,1.0,"{""7"": 12}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,286,L146,,,11,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254 > N250 > L146,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N250,left,0.012416666666666668,True,True,split,11,0,0,True,0,0.00020000000000000226,0.0010857142857142836,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,287,N234,L152,N219,11,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254 > N250 > N234,True,split,continue,edge_open_continue,False,2,12,True,True,True,True,False,True,0.011818181818181818,0.001218181818181818,False,False,N250,right,0.0005984848484848499,True,True,split,11,0,0,True,0,0.00020000000000000226,0.0009450549450549465,6,0,0,2,1,12,7,12,1.0,"{""7"": 12}",1,1,7,1.0,"{""7"": 1}",1,11,7,1.0,"{""7"": 11}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,288,L152,,,12,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254 > N250 > N234 > L152,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N234,left,0.011818181818181818,True,True,split,12,0,0,True,0,0.00020000000000000226,0.001015384615384615,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,289,N219,L151,N214,12,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254 > N250 > N234 > N219,True,boundary,continue,edge_open_continue,False,2,11,True,True,True,False,False,False,0.0106,0.0002666666666666668,False,False,N234,right,0.001218181818181818,True,True,split,12,0,0,True,0,0.00020000000000000226,0.001015384615384615,5,0,0,0,1,11,7,11,1.0,"{""7"": 11}",1,1,7,1.0,"{""7"": 1}",1,10,7,1.0,"{""7"": 10}",False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,290,L151,,,13,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254 > N250 > N234 > N219 > L151,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N219,left,0.0106,True,False,boundary,12,0,1,True,0,0.00020000000000000226,0.0010857142857142836,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,291,N214,L154,N209,13,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254 > N250 > N234 > N219 > N214,False,boundary,continue,edge_open_continue,False,2,10,True,True,True,False,False,False,0.010333333333333333,0.00020833333333333467,False,False,N219,right,0.0002666666666666668,True,False,boundary,12,0,1,True,0,0.00020000000000000226,0.0009450549450549465,4,0,0,0,1,10,7,10,1.0,"{""7"": 10}",1,1,7,1.0,"{""7"": 1}",1,9,7,1.0,"{""7"": 9}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,292,L154,,,14,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254 > N250 > N234 > N219 > N214 > L154,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N214,left,0.010333333333333333,True,False,boundary,12,0,2,True,0,0.00020000000000000226,0.001015384615384615,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,293,N209,L156,N196,14,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254 > N250 > N234 > N219 > N214 > N209,False,boundary,continue,edge_open_continue,False,2,9,True,True,True,False,False,False,0.010124999999999999,0.0006249999999999971,False,False,N214,right,0.00020833333333333467,True,False,boundary,12,0,2,True,0,0.00020000000000000226,0.0007717698967698982,3,0,0,0,1,9,7,9,1.0,"{""7"": 9}",1,1,7,1.0,"{""7"": 1}",1,8,7,1.0,"{""7"": 8}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,294,L156,,,15,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254 > N250 > N234 > N219 > N214 > N209 > L156,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N209,left,0.010124999999999999,True,False,boundary,12,0,3,True,0,0.00020000000000000226,0.0009450549450549465,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,295,N196,N184,N187,15,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254 > N250 > N234 > N219 > N214 > N209 > N196,False,boundary,continue,edge_open_continue,False,2,8,True,True,True,False,False,False,0.0009000000000000015,0.0005000000000000022,False,False,N209,right,0.0006249999999999971,True,False,boundary,12,0,3,True,0,0.00020000000000000226,0.0006249999999999971,2,0,0,0,1,8,7,8,1.0,"{""7"": 8}",1,6,7,1.0,"{""7"": 6}",1,2,7,1.0,"{""7"": 2}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,296,N184,L147,N175,16,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254 > N250 > N234 > N219 > N214 > N209 > N196 > N184,False,boundary,continue,edge_open_continue,False,2,6,True,True,True,False,False,False,0.0086,0.0008500000000000001,False,False,N196,left,0.0009000000000000015,True,False,boundary,12,0,4,True,0,0.00020000000000000226,0.0007624999999999993,0,0,0,0,1,6,7,6,1.0,"{""7"": 6}",1,1,7,1.0,"{""7"": 1}",1,5,7,1.0,"{""7"": 5}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,297,L147,,,17,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254 > N250 > N234 > N219 > N214 > N209 > N196 > N184 > L147,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N184,left,0.0086,True,False,boundary,12,0,5,True,0,0.00020000000000000226,0.0009000000000000015,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,298,N175,L157,N172,17,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254 > N250 > N234 > N219 > N214 > N209 > N196 > N184 > N175,False,boundary,stop,edge_closed,False,2,5,False,False,False,False,True,False,0.00775,8.33333333333337e-05,False,False,N184,right,0.0008500000000000001,True,False,boundary,12,0,5,True,0,0.00020000000000000226,0.0008500000000000001,0,0,0,0,1,5,7,5,1.0,"{""7"": 5}",1,1,7,1.0,"{""7"": 1}",1,4,7,1.0,"{""7"": 4}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,299,N187,L144,L150,16,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254 > N250 > N234 > N219 > N214 > N209 > N196 > N187,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.009,0.009,False,False,N196,right,0.0005000000000000022,True,False,boundary,12,0,4,True,0,0.00020000000000000226,0.0006117424242424235,0,0,0,0,1,2,7,2,1.0,"{""7"": 2}",1,1,7,1.0,"{""7"": 1}",1,1,7,1.0,"{""7"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,300,L144,,,17,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254 > N250 > N234 > N219 > N214 > N209 > N196 > N187 > L144,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N187,left,0.009,True,False,boundary,12,0,5,True,0,0.00020000000000000226,0.0006249999999999971,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl,ok,8,78,0.42239705593852106,301,L150,,,17,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254 > N250 > N234 > N219 > N214 > N209 > N196 > N187 > L150,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N187,right,0.009,True,False,boundary,12,0,5,True,0,0.00020000000000000226,0.0006249999999999971,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,1,N98,N96,N97,0,N98,True,split,continue,edge_open_continue,False,2,50,True,True,True,True,False,True,0.5065333333333333,0.47597777777777783,False,False,,,,False,False,,0,0,0,True,0,,,12,3,3,6,2,50,0,25,0.5,"{""0"": 25, ""1"": 25}",1,25,1,1.0,"{""1"": 25}",1,25,0,1.0,"{""0"": 25}",True,truth_coherent_split_path,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,2,N96,L39,N94,1,N98 > N96,True,pass_through,continue,edge_open_continue,False,2,25,True,True,True,False,False,False,0.23333333333333336,0.018939393939393978,False,False,N98,left,0.5065333333333333,True,True,split,1,0,0,True,0,0.5065333333333333,0.5065333333333333,2,1,1,3,1,25,1,25,1.0,"{""1"": 25}",1,1,1,1.0,"{""1"": 1}",1,24,1,1.0,"{""1"": 24}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,3,L39,,,2,N98 > N96 > L39,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N96,left,0.23333333333333336,True,False,pass_through,1,1,1,True,0,0.23333333333333336,0.36993333333333334,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,4,N94,N90,N91,2,N98 > N96 > N94,True,split,continue,edge_open_continue,False,2,24,True,True,True,True,False,True,0.014393939393939376,0.012806637806637794,False,False,N96,right,0.018939393939393978,True,False,pass_through,1,1,1,True,0,0.018939393939393978,0.26273636363636366,1,0,0,2,1,24,1,24,1.0,"{""1"": 24}",1,2,1,1.0,"{""1"": 2}",1,22,1,1.0,"{""1"": 22}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,5,N90,L42,L44,3,N98 > N96 > N94 > N90,True,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.2,0.2,False,False,N94,left,0.014393939393939376,True,True,split,2,1,1,True,0,0.014393939393939376,0.018939393939393978,0,0,0,0,1,2,1,2,1.0,"{""1"": 2}",1,1,1,1.0,"{""1"": 1}",1,1,1,1.0,"{""1"": 1}",False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,6,L42,,,4,N98 > N96 > N94 > N90 > L42,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N90,left,0.2,True,False,boundary,2,1,2,True,0,0.014393939393939376,0.109469696969697,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,7,L44,,,4,N98 > N96 > N94 > N90 > L44,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N90,right,0.2,True,False,boundary,2,1,2,True,0,0.014393939393939376,0.109469696969697,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
