run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,29,8,0.15262372984288183
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,30,5,0.2082543077019141
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,31,12,0.08137842657368848
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,32,7,0.08184151345711654
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,33,3,0.036078845716695916
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,34,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,35,7,0.22593210520219126
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,36,21,0.058191342252028516
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,37,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,38,9,0.09290177595133772
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,39,9,0.1615867320426124
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,40,11,0.09348139769797628
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,41,11,0.06314379472967026
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,42,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,43,6,0.05192744629007322
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,44,9,0.12390115165717042
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,45,28,0.04929973998833806
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,46,11,0.09661446883195285
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,47,7,0.2047309377065165
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,48,5,0.052902770973599855
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,49,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,50,2,0.44129879112320813
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,51,3,0.4968202036718594
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,52,4,0.06788028637592507
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,53,18,0.07931796554946778
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,54,2,0.8983371279602046
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,55,2,0.9711608690952658
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,56,4,0.10673378731553392
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,57,5,0.1732836305111328
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,58,21,0.039549097781645406
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,59,38,0.06127316012512004
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,60,10,0.07984685801702326
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,61,5,0.10663226232086123
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,62,3,0.05017253062071525
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,63,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,64,5,0.08495741461664448
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,0,10,0.30319599912366935
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,1,11,0.246741084441892
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,2,4,0.09093945261990395
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,3,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,4,4,0.5990686974001606
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,5,2,0.6977374422630387
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,6,6,0.326828837977459
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,7,12,0.14540848124932276
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,8,12,0.15024375155905806
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,9,11,0.1213733146413786
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,10,2,0.03940010592752219
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,11,18,0.05385570582702474
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,12,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,13,14,0.1055730957738667
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,14,10,0.08565374537831631
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,15,13,0.07276784502412038
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,16,4,0.1566846666466005
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,17,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,18,4,0.25349256777065216
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,19,3,0.5725831434931936
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,20,2,0.6949280357503468
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,21,2,0.43076883949653544
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,22,3,0.23634296582051295
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,23,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,24,4,0.2417373500153163
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,25,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,26,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,27,6,0.1085272230267669
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,28,9,0.2195838755587185
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,29,19,0.13299527848922726
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,30,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,31,6,0.1711287706067086
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,32,3,0.8791692634098993
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,33,4,0.07799327883020794
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,34,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,35,14,0.173005198676311
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,36,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,37,16,0.1194111565537251
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,38,18,0.04674610277453351
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,39,19,0.06255631319948897
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,40,5,0.41433037789351806
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,41,7,0.09512277665726664
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,42,5,0.10942550844022589
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,43,2,0.9711608690952658
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,44,3,0.5405359104863804
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,45,5,0.10781776871907867
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,46,13,0.056224827039108013
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,47,15,0.0731592643401537
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,48,22,0.04097554057042196
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,49,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,50,9,0.05542283176864463
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,51,12,0.0692248845594052
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,52,22,0.04982799308438063
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,53,8,0.10372970103704986
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,54,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,55,1,
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,56,9,0.07140715913182658
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,57,33,0.03399213359144007
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,58,85,0.033507198277319315
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_56_80,59,70,0.04397110652161502
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,0,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,1,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,2,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,3,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,4,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,5,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,6,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,7,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,8,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,9,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,10,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,11,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,12,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,13,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,14,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,15,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,16,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,17,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,18,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,19,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,20,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,21,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,22,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,23,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,24,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,25,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,26,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,27,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,28,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,29,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,30,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,31,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,32,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,33,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,34,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,35,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,36,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,37,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,38,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,39,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,40,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,41,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,42,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,43,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,44,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,45,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,46,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,47,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,48,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,49,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,50,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,51,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,52,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,53,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,54,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,55,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,56,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,57,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,58,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,59,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,60,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,61,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,62,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,63,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,64,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,65,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,66,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,67,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,68,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,69,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,70,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,71,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,72,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,73,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,74,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,75,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,76,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,77,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,78,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,79,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,80,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,81,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,82,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,83,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,84,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,85,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,86,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,87,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,88,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,89,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,90,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,91,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,92,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,93,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,94,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,95,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,96,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,97,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,98,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,99,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,100,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,101,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,102,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,103,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,104,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,105,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,106,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,107,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,108,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,109,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,110,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,111,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,112,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,113,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,114,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,115,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,116,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,117,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,118,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,119,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,120,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,121,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,122,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,123,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,124,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,125,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,126,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,127,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,128,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,129,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,130,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,131,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,132,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,133,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,134,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,135,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,136,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,137,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,138,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,139,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,140,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,141,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,142,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,143,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,144,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,145,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,146,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,147,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,148,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,149,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,150,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,151,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,152,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,153,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,154,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,155,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,156,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,157,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,158,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,159,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,160,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,161,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,162,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,163,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,164,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,165,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,166,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,167,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,168,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,169,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,170,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,171,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,172,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,173,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,174,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,175,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,176,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,177,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,178,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,179,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,180,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,181,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,182,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,183,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,184,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,185,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,186,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,187,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,188,4,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,189,9,0.0040894990131572
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,190,5,0.009515956589142904
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,191,3,0.00818105192360341
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,192,3,0.004549825916974504
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,193,2,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,194,3,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,195,4,0.029399865088039007
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,196,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,197,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,198,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,199,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,200,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,201,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,202,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,203,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,204,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,205,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,206,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,207,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,208,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,209,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,210,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,211,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,212,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,213,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,214,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,215,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,216,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,217,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,218,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,219,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,220,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,221,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,222,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,223,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,224,1,
