schema_version,study_role,test_case,case_id,case_category,method,status,true_clusters,found_clusters,ari,tuple_order,node_id,left_child,right_child,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,is_leaf,n_children,n_descendant_leaves,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing,incoming_parent_id,incoming_child_side,incoming_branch_length,incoming_edge_open,incoming_parent_sibling_gate_open,incoming_parent_decision,ancestor_split_count,ancestor_pass_through_count,ancestor_sibling_closed_edge_open_count,ancestor_chain_complete,missing_ancestor_count,min_incoming_branch_length_on_path,median_incoming_branch_length_on_path,descendant_edge_open_continue_count,descendant_sibling_open_count,descendant_live_split_count,descendant_live_boundary_count,tuple_truth_label_count,tuple_truth_sample_count,tuple_majority_truth_label,tuple_majority_truth_count,tuple_descendant_purity,tuple_truth_counts_json,left_truth_label_count,left_truth_sample_count,left_majority_truth_label,left_descendant_purity,left_truth_counts_json,right_truth_label_count,right_truth_sample_count,right_majority_truth_label,right_descendant_purity,right_truth_counts_json,children_majority_truth_labels_differ,truth_audit_label,descendant_truth_coherent_live_split_count
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,74,N274,L12,N258,9,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274,False,boundary,continue,edge_open_continue,False,2,15,True,True,True,False,False,False,0.014000000000000004,0.0010769230769230777,False,False,N279,right,0.0003999999999999993,True,False,boundary,7,1,2,True,0,0.00031871345029239884,0.0019749999999999976,13,0,0,0,1,15,0,15,1.0,"{""0"": 15}",1,1,0,1.0,"{""0"": 1}",1,14,0,1.0,"{""0"": 14}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,75,L12,,,10,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > L12,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N274,left,0.014000000000000004,True,False,boundary,7,1,3,True,0,0.00031871345029239884,0.00733375000000001,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,76,N258,L18,N238,10,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258,False,boundary,continue,edge_open_continue,False,2,14,True,True,True,False,False,False,0.012923076923076926,0.0010064102564102603,False,False,N274,right,0.0010769230769230777,True,False,boundary,7,1,3,True,0,0.00031871345029239884,0.001564705882352942,12,0,0,0,1,14,0,14,1.0,"{""0"": 14}",1,1,0,1.0,"{""0"": 1}",1,13,0,1.0,"{""0"": 13}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,77,L18,,,11,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > L18,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N258,left,0.012923076923076926,True,False,boundary,7,1,4,True,0,0.00031871345029239884,0.0019749999999999976,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,78,N238,L4,N231,11,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238,False,boundary,continue,edge_open_continue,False,2,13,True,True,True,False,False,False,0.011916666666666666,0.0002803030303030283,False,False,N258,right,0.0010064102564102603,True,False,boundary,7,1,4,True,0,0.00031871345029239884,0.0011544117647058864,11,0,0,0,1,13,0,13,1.0,"{""0"": 13}",1,1,0,1.0,"{""0"": 1}",1,12,0,1.0,"{""0"": 12}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,79,L4,,,12,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238 > L4,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N238,left,0.011916666666666666,True,False,boundary,7,1,5,True,0,0.00031871345029239884,0.001564705882352942,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,80,N231,L14,N227,12,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238 > N231,False,boundary,continue,edge_open_continue,False,2,12,True,True,True,False,False,False,0.011636363636363637,0.00013636363636363932,False,False,N238,right,0.0002803030303030283,True,False,boundary,7,1,5,True,0,0.0002803030303030283,0.001115667420814482,10,0,0,0,1,12,0,12,1.0,"{""0"": 12}",1,1,0,1.0,"{""0"": 1}",1,11,0,1.0,"{""0"": 11}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,81,L14,,,13,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238 > N231 > L14,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N231,left,0.011636363636363637,True,False,boundary,7,1,6,True,0,0.0002803030303030283,0.0011544117647058864,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,82,N227,L0,N213,13,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238 > N231 > N227,False,boundary,continue,edge_open_continue,False,2,11,True,True,True,False,False,False,0.011499999999999998,0.0011666666666666648,False,False,N231,right,0.00013636363636363932,True,False,boundary,7,1,6,True,0,0.00013636363636363932,0.0010769230769230777,9,0,0,0,1,11,0,11,1.0,"{""0"": 11}",1,1,0,1.0,"{""0"": 1}",1,10,0,1.0,"{""0"": 10}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,83,L0,,,14,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238 > N231 > N227 > L0,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N227,left,0.011499999999999998,True,False,boundary,7,1,7,True,0,0.00013636363636363932,0.001115667420814482,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,84,N213,L5,N208,14,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238 > N231 > N227 > N213,False,boundary,continue,edge_open_continue,False,2,10,True,True,True,False,False,False,0.010333333333333333,0.00020833333333333467,False,False,N227,right,0.0011666666666666648,True,False,boundary,7,1,7,True,0,0.00013636363636363932,0.001115667420814482,8,0,0,0,1,10,0,10,1.0,"{""0"": 10}",1,1,0,1.0,"{""0"": 1}",1,9,0,1.0,"{""0"": 9}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,85,L5,,,15,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238 > N231 > N227 > N213 > L5,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N213,left,0.010333333333333333,True,False,boundary,7,1,8,True,0,0.00013636363636363932,0.0011544117647058864,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,86,N208,L16,N202,15,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238 > N231 > N227 > N213 > N208,False,boundary,continue,edge_open_continue,False,2,9,True,True,True,False,False,False,0.010124999999999999,0.0004107142857142851,False,False,N213,right,0.00020833333333333467,True,False,boundary,7,1,8,True,0,0.00013636363636363932,0.0010769230769230777,7,0,0,0,1,9,0,9,1.0,"{""0"": 9}",1,1,0,1.0,"{""0"": 1}",1,8,0,1.0,"{""0"": 8}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,87,L16,,,16,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238 > N231 > N227 > N213 > N208 > L16,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N208,left,0.010124999999999999,True,False,boundary,7,1,9,True,0,0.00013636363636363932,0.001115667420814482,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,88,N202,L17,N194,16,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238 > N231 > N227 > N213 > N208 > N202,False,boundary,continue,edge_open_continue,False,2,8,True,True,True,False,False,False,0.009714285714285713,0.00021428571428571373,False,False,N208,right,0.0004107142857142851,True,False,boundary,7,1,9,True,0,0.00013636363636363932,0.001041666666666669,6,0,0,0,1,8,0,8,1.0,"{""0"": 8}",1,1,0,1.0,"{""0"": 1}",1,7,0,1.0,"{""0"": 7}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,89,L17,,,17,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238 > N231 > N227 > N213 > N208 > N202 > L17,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N202,left,0.009714285714285713,True,False,boundary,7,1,10,True,0,0.00013636363636363932,0.0010769230769230777,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,90,N194,L15,N185,17,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238 > N231 > N227 > N213 > N208 > N202 > N194,False,boundary,continue,edge_open_continue,False,2,7,True,True,True,False,False,False,0.0095,0.0006999999999999992,False,False,N202,right,0.00021428571428571373,True,False,boundary,7,1,10,True,0,0.00013636363636363932,0.0010064102564102603,5,0,0,0,1,7,0,7,1.0,"{""0"": 7}",1,1,0,1.0,"{""0"": 1}",1,6,0,1.0,"{""0"": 6}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,91,L15,,,18,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238 > N231 > N227 > N213 > N208 > N202 > N194 > L15,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N194,left,0.0095,True,False,boundary,7,1,11,True,0,0.00013636363636363932,0.001041666666666669,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,92,N185,L2,N179,18,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238 > N231 > N227 > N213 > N208 > N202 > N194 > N185,False,boundary,continue,edge_open_continue,False,2,6,True,True,True,False,False,False,0.0088,0.0005500000000000001,False,False,N194,right,0.0006999999999999992,True,False,boundary,7,1,11,True,0,0.00013636363636363932,0.0008532051282051298,4,0,0,0,1,6,0,6,1.0,"{""0"": 6}",1,1,0,1.0,"{""0"": 1}",1,5,0,1.0,"{""0"": 5}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,93,L2,,,19,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238 > N231 > N227 > N213 > N208 > N202 > N194 > N185 > L2,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N185,left,0.0088,True,False,boundary,7,1,12,True,0,0.00013636363636363932,0.0010064102564102603,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,94,N179,L3,N167,19,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238 > N231 > N227 > N213 > N208 > N202 > N194 > N185 > N179,False,boundary,continue,edge_open_continue,False,2,5,True,True,True,False,False,False,0.00825,0.0009166666666666672,False,False,N185,right,0.0005500000000000001,True,False,boundary,7,1,12,True,0,0.00013636363636363932,0.0006999999999999992,3,0,0,0,1,5,0,5,1.0,"{""0"": 5}",1,1,0,1.0,"{""0"": 1}",1,4,0,1.0,"{""0"": 4}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,95,L3,,,20,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238 > N231 > N227 > N213 > N208 > N202 > N194 > N185 > N179 > L3,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N179,left,0.00825,True,False,boundary,7,1,13,True,0,0.00013636363636363932,0.0008532051282051298,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,96,N167,L19,N162,20,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238 > N231 > N227 > N213 > N208 > N202 > N194 > N185 > N179 > N167,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.007333333333333333,0.00033333333333333305,False,False,N179,right,0.0009166666666666672,True,False,boundary,7,1,13,True,0,0.00013636363636363932,0.0008083333333333332,2,0,0,0,1,4,0,4,1.0,"{""0"": 4}",1,1,0,1.0,"{""0"": 1}",1,3,0,1.0,"{""0"": 3}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,97,L19,,,21,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238 > N231 > N227 > N213 > N208 > N202 > N194 > N185 > N179 > N167 > L19,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N167,left,0.007333333333333333,True,False,boundary,7,1,14,True,0,0.00013636363636363932,0.0009166666666666672,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,98,N162,L8,N161,21,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238 > N231 > N227 > N213 > N208 > N202 > N194 > N185 > N179 > N167 > N162,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.007,0.001,False,False,N167,right,0.00033333333333333305,True,False,boundary,7,1,14,True,0,0.00013636363636363932,0.0006999999999999992,1,0,0,0,1,3,0,3,1.0,"{""0"": 3}",1,1,0,1.0,"{""0"": 1}",1,2,0,1.0,"{""0"": 2}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,99,L8,,,22,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238 > N231 > N227 > N213 > N208 > N202 > N194 > N185 > N179 > N167 > N162 > L8,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N162,left,0.007,True,False,boundary,7,1,15,True,0,0.00013636363636363932,0.0008083333333333332,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,100,N161,L9,L11,22,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238 > N231 > N227 > N213 > N208 > N202 > N194 > N185 > N179 > N167 > N162 > N161,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.006,0.006,False,False,N162,right,0.001,True,False,boundary,7,1,15,True,0,0.00013636363636363932,0.0008083333333333332,0,0,0,0,1,2,0,2,1.0,"{""0"": 2}",1,1,0,1.0,"{""0"": 1}",1,1,0,1.0,"{""0"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,101,L9,,,23,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238 > N231 > N227 > N213 > N208 > N202 > N194 > N185 > N179 > N167 > N162 > N161 > L9,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N161,left,0.006,True,False,boundary,7,1,16,True,0,0.00013636363636363932,0.0009166666666666672,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,102,L11,,,23,N318 > N317 > N314 > N313 > N310 > N307 > N306 > N301 > N279 > N274 > N258 > N238 > N231 > N227 > N213 > N208 > N202 > N194 > N185 > N179 > N167 > N162 > N161 > L11,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N161,right,0.006,True,False,boundary,7,1,16,True,0,0.00013636363636363932,0.0009166666666666672,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,103,N315,N303,N308,2,N318 > N317 > N315,True,split,continue,edge_open_continue,False,2,40,True,True,True,True,False,True,0.05073539473684213,0.049524868421052665,False,False,N317,right,0.01008249999999998,True,True,split,2,0,0,True,0,0.01008249999999998,0.012412499999999993,9,1,1,3,2,40,7,20,0.5,"{""1"": 20, ""7"": 20}",1,20,1,1.0,"{""1"": 20}",1,20,7,1.0,"{""7"": 20}",True,truth_coherent_split_path,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,104,N303,L27,N299,3,N318 > N317 > N315 > N303,True,boundary,stop,edge_closed,False,2,20,False,False,False,False,True,False,0.016842105263157898,0.0008421052631578975,False,False,N315,left,0.05073539473684213,True,True,split,3,0,0,True,0,0.01008249999999998,0.014742500000000006,0,0,0,0,1,20,1,20,1.0,"{""1"": 20}",1,1,1,1.0,"{""1"": 1}",1,19,1,1.0,"{""1"": 19}",False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,105,N308,L141,N297,3,N318 > N317 > N315 > N308,True,split,continue,edge_open_continue,False,2,20,True,True,True,True,False,True,0.018052631578947365,0.0021637426900584754,False,False,N315,right,0.049524868421052665,True,True,split,3,0,0,True,0,0.01008249999999998,0.014742500000000006,8,0,0,2,1,20,7,20,1.0,"{""7"": 20}",1,1,7,1.0,"{""7"": 1}",1,19,7,1.0,"{""7"": 19}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,106,L141,,,4,N318 > N317 > N315 > N308 > L141,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N308,left,0.018052631578947365,True,True,split,4,0,0,True,0,0.01008249999999998,0.016397565789473684,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,107,N297,L140,N294,4,N318 > N317 > N315 > N308 > N297,True,boundary,continue,edge_open_continue,False,2,19,True,True,True,False,False,False,0.01588888888888889,0.0004771241830065359,False,False,N308,right,0.0021637426900584754,True,True,split,4,0,0,True,0,0.0021637426900584754,0.012412499999999993,7,0,0,0,1,19,7,19,1.0,"{""7"": 19}",1,1,7,1.0,"{""7"": 1}",1,18,7,1.0,"{""7"": 18}",False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,108,L140,,,5,N318 > N317 > N315 > N308 > N297 > L140,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N297,left,0.01588888888888889,True,False,boundary,4,0,1,True,0,0.0021637426900584754,0.014742500000000006,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,109,N294,L142,N289,5,N318 > N317 > N315 > N308 > N297 > N294,False,boundary,continue,edge_open_continue,False,2,18,True,True,True,False,False,False,0.015411764705882354,0.00041176470588234933,False,False,N297,right,0.0004771241830065359,True,False,boundary,4,0,1,True,0,0.0004771241830065359,0.01008249999999998,6,0,0,0,1,18,7,18,1.0,"{""7"": 18}",1,1,7,1.0,"{""7"": 1}",1,17,7,1.0,"{""7"": 17}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,110,L142,,,6,N318 > N317 > N315 > N308 > N297 > N294 > L142,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N294,left,0.015411764705882354,True,False,boundary,4,0,2,True,0,0.0004771241830065359,0.012412499999999993,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,111,N289,L145,N287,6,N318 > N317 > N315 > N308 > N297 > N294 > N289,False,boundary,continue,edge_open_continue,False,2,17,True,True,True,False,False,False,0.015000000000000005,0.00020000000000000226,False,False,N294,right,0.00041176470588234933,True,False,boundary,4,0,2,True,0,0.00041176470588234933,0.006123121345029228,5,0,0,0,1,17,7,17,1.0,"{""7"": 17}",1,1,7,1.0,"{""7"": 1}",1,16,7,1.0,"{""7"": 16}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,112,L145,,,7,N318 > N317 > N315 > N308 > N297 > N294 > N289 > L145,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N289,left,0.015000000000000005,True,False,boundary,4,0,3,True,0,0.00041176470588234933,0.01008249999999998,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,113,N287,L148,N270,7,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287,False,boundary,continue,edge_open_continue,False,2,16,True,True,True,False,False,False,0.014800000000000002,0.0010857142857142836,False,False,N289,right,0.00020000000000000226,True,False,boundary,4,0,3,True,0,0.00020000000000000226,0.0021637426900584754,4,0,0,0,1,16,7,16,1.0,"{""7"": 16}",1,1,7,1.0,"{""7"": 1}",1,15,7,1.0,"{""7"": 15}",False,unresolved_tuple,0
