schema_version,study_role,test_case,case_id,case_category,method,status,true_clusters,found_clusters,ari,tuple_order,node_id,left_child,right_child,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,is_leaf,n_children,n_descendant_leaves,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,18,N251,L59,N225,7,N330 > N328 > N315 > N314 > N312 > N299 > N288 > N251,False,boundary,stop,edge_closed,False,2,3,False,False,False,False,True,False,0.037500000000000006,0.012500000000000004,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,19,N307,N296,N303,5,N330 > N328 > N315 > N314 > N312 > N307,False,boundary,stop,edge_closed,False,2,28,False,False,False,False,True,False,0.021153846153846176,0.006570512820512825,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,20,N321,L161,N316,2,N330 > N328 > N321,True,pass_through,continue,edge_open_continue,False,2,40,True,True,True,False,False,False,0.11923076923076924,0.0067307692307692485,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,21,L161,,,3,N330 > N328 > N321 > L161,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,22,N316,N226,N311,3,N330 > N328 > N321 > N316,True,split,continue,edge_open_continue,False,2,39,True,True,True,True,False,True,0.0875,0.01249999999999997,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,23,N226,L39,L130,4,N330 > N328 > N321 > N316 > N226,True,boundary,stop,edge_closed,False,2,2,False,False,False,False,True,False,0.025,0.025,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,24,N311,L53,N305,4,N330 > N328 > N321 > N316 > N311,True,boundary,continue,edge_open_continue,False,2,37,True,True,True,False,False,False,0.10000000000000002,0.007352941176470604,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,25,L53,,,5,N330 > N328 > N321 > N316 > N311 > L53,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,26,N305,N273,N304,5,N330 > N328 > N321 > N316 > N311 > N305,False,boundary,continue,edge_open_continue,False,2,36,True,True,True,False,False,False,0.04264705882352941,0.0017379679144384902,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,27,N273,L93,L134,6,N330 > N328 > N321 > N316 > N311 > N305 > N273,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.05,0.05,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,28,L93,,,7,N330 > N328 > N321 > N316 > N311 > N305 > N273 > L93,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,29,L134,,,7,N330 > N328 > N321 > N316 > N311 > N305 > N273 > L134,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,30,N304,L128,N283,6,N330 > N328 > N321 > N316 > N311 > N305 > N304,False,boundary,continue,edge_open_continue,False,2,34,True,True,True,False,False,False,0.09090909090909093,0.02985537190082646,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,31,L128,,,7,N330 > N328 > N321 > N316 > N311 > N305 > N304 > L128,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,32,N283,N266,N277,7,N330 > N328 > N321 > N316 > N311 > N305 > N304 > N283,False,boundary,continue,edge_open_continue,False,2,33,True,True,True,False,False,False,0.012095385674931125,0.007106350587211825,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,33,N266,N234,N256,8,N330 > N328 > N321 > N316 > N311 > N305 > N304 > N283 > N266,False,boundary,continue,edge_open_continue,False,2,11,True,True,True,False,False,False,0.02395833333333334,0.009672619047619048,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,34,N234,L86,N209,9,N330 > N328 > N321 > N316 > N311 > N305 > N304 > N283 > N266 > N234,False,boundary,stop,edge_closed,False,2,3,False,False,False,False,True,False,0.025,0.025,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,35,N256,L165,N244,9,N330 > N328 > N321 > N316 > N311 > N305 > N304 > N283 > N266 > N256,False,boundary,continue,edge_open_continue,False,2,8,True,True,True,False,False,False,0.03928571428571429,0.008035714285714292,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,36,L165,,,10,N330 > N328 > N321 > N316 > N311 > N305 > N304 > N283 > N266 > N256 > L165,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,37,N244,N198,N237,10,N330 > N328 > N321 > N316 > N311 > N305 > N304 > N283 > N266 > N256 > N244,False,boundary,continue,edge_open_continue,False,2,7,True,True,True,False,False,False,0.03125,0.006249999999999995,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,38,N198,L160,N196,11,N330 > N328 > N321 > N316 > N311 > N305 > N304 > N283 > N266 > N256 > N244 > N198,False,boundary,stop,edge_closed,False,2,3,False,False,False,False,True,False,0.0,0.0,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,39,N237,L69,N195,11,N330 > N328 > N321 > N316 > N311 > N305 > N304 > N283 > N266 > N256 > N244 > N237,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.025000000000000005,0.025000000000000005,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,40,L69,,,12,N330 > N328 > N321 > N316 > N311 > N305 > N304 > N283 > N266 > N256 > N244 > N237 > L69,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,41,N195,L142,N194,12,N330 > N328 > N321 > N316 > N311 > N305 > N304 > N283 > N266 > N256 > N244 > N237 > N195,False,boundary,stop,edge_closed,False,2,3,False,False,False,False,True,False,0.0,0.0,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,42,N277,N253,N267,8,N330 > N328 > N321 > N316 > N311 > N305 > N304 > N283 > N277,False,boundary,continue,edge_open_continue,False,2,22,True,True,True,False,False,False,0.016447368421052634,0.0046826625386997,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,43,N253,L148,N211,9,N330 > N328 > N321 > N316 > N311 > N305 > N304 > N283 > N277 > N253,False,boundary,stop,edge_closed,False,2,3,False,False,False,False,True,False,0.037500000000000006,0.012500000000000004,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,44,N267,N233,N261,9,N330 > N328 > N321 > N316 > N311 > N305 > N304 > N283 > N277 > N267,False,boundary,continue,edge_open_continue,False,2,19,True,True,True,False,False,False,0.024264705882352938,0.006764705882352937,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,45,N233,L114,L163,10,N330 > N328 > N321 > N316 > N311 > N305 > N304 > N283 > N277 > N267 > N233,False,boundary,stop,edge_closed,False,2,2,False,False,False,False,True,False,0.025,0.025,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,46,N261,N227,N247,10,N330 > N328 > N321 > N316 > N311 > N305 > N304 > N283 > N277 > N267 > N261,False,boundary,continue,edge_open_continue,False,2,17,True,True,True,False,False,False,0.0175,0.009807692307692302,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,47,N227,L61,L123,11,N330 > N328 > N321 > N316 > N311 > N305 > N304 > N283 > N277 > N267 > N261 > N227,False,boundary,stop,edge_closed,False,2,2,False,False,False,False,True,False,0.025,0.025,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,48,N247,N190,N246,11,N330 > N328 > N321 > N316 > N311 > N305 > N304 > N283 > N277 > N267 > N261 > N247,False,boundary,continue,edge_open_continue,False,2,15,True,True,True,False,False,False,0.0326923076923077,0.0014423076923076941,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,49,N190,L30,L152,12,N330 > N328 > N321 > N316 > N311 > N305 > N304 > N283 > N277 > N267 > N261 > N247 > N190,False,boundary,stop,edge_closed,False,2,2,False,False,False,False,True,False,0.0,0.0,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,50,N246,L88,N238,12,N330 > N328 > N321 > N316 > N311 > N305 > N304 > N283 > N277 > N267 > N261 > N247 > N246,False,boundary,continue,edge_open_continue,False,2,13,True,True,True,False,False,False,0.03125000000000001,0.006250000000000002,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,51,L88,,,13,N330 > N328 > N321 > N316 > N311 > N305 > N304 > N283 > N277 > N267 > N261 > N247 > N246 > L88,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,52,N238,N168,N200,13,N330 > N328 > N321 > N316 > N311 > N305 > N304 > N283 > N277 > N267 > N261 > N247 > N246 > N238,False,boundary,continue,edge_open_continue,False,2,12,True,True,True,False,False,False,0.025000000000000005,0.025000000000000005,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,53,N168,L94,N167,14,N330 > N328 > N321 > N316 > N311 > N305 > N304 > N283 > N277 > N267 > N261 > N247 > N246 > N238 > N168,False,boundary,stop,edge_closed,False,2,3,False,False,False,False,True,False,0.0,0.0,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,54,N200,L144,N199,14,N330 > N328 > N321 > N316 > N311 > N305 > N304 > N283 > N277 > N267 > N261 > N247 > N246 > N238 > N200,False,boundary,stop,edge_closed,False,2,9,False,False,False,False,True,False,0.0,0.0,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,55,N329,N320,N327,1,N330 > N329,True,split,continue,edge_open_continue,False,2,86,True,True,True,True,False,True,0.43667084726867345,0.09711956521739146,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,56,N320,L154,N318,2,N330 > N329 > N320,True,boundary,stop,edge_closed,False,2,40,False,False,False,False,True,False,0.11794871794871795,0.004132928475033729,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,57,N327,N323,N326,2,N330 > N329 > N327,True,split,continue,edge_open_continue,False,2,46,True,True,True,True,False,True,0.305576923076923,0.25749999999999995,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,58,N323,L17,N319,3,N330 > N329 > N327 > N323,True,boundary,continue,edge_open_continue,False,2,40,True,True,True,False,False,False,0.15192307692307694,0.03479344729344731,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,59,L17,,,4,N330 > N329 > N327 > N323 > L17,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,60,N319,N302,N317,4,N330 > N329 > N327 > N323 > N319,False,boundary,continue,edge_open_continue,False,2,39,True,True,True,False,False,False,0.02889433551198256,0.0046296296296296224,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,61,N302,N217,N293,5,N330 > N329 > N327 > N323 > N319 > N302,False,boundary,continue,edge_open_continue,False,2,36,True,True,True,False,False,False,0.06323529411764706,0.01443721719457014,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,62,N217,L91,L149,6,N330 > N329 > N327 > N323 > N319 > N302 > N217,False,boundary,stop,edge_closed,False,2,2,False,False,False,False,True,False,0.025,0.025,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,63,N293,N285,N292,6,N330 > N329 > N327 > N323 > N319 > N302 > N293,False,boundary,continue,edge_open_continue,False,2,34,True,True,True,False,False,False,0.007131410256410259,0.005048076923076933,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,64,N285,N264,N270,7,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N285,False,boundary,continue,edge_open_continue,False,2,8,True,True,True,False,False,False,0.022916666666666655,0.016666666666666663,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,65,N264,N219,N236,8,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N285 > N264,False,boundary,continue,edge_open_continue,False,2,6,True,True,True,False,False,False,0.01875000000000001,0.018750000000000006,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,66,N219,L56,L133,9,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N285 > N264 > N219,False,boundary,stop,edge_closed,False,2,2,False,False,False,False,True,False,0.025,0.025,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,67,N236,L108,N183,9,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N285 > N264 > N236,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.025000000000000005,0.025000000000000005,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,68,L108,,,10,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N285 > N264 > N236 > L108,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,69,N183,L55,N176,10,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N285 > N264 > N236 > N183,False,boundary,stop,edge_closed,False,2,3,False,False,False,False,True,False,0.0,0.0,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,70,N270,L44,L132,8,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N285 > N270,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.05,0.05,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,71,L44,,,9,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N285 > N270 > L44,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,72,L132,,,9,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N285 > N270 > L132,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,73,N292,N220,N282,7,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N292,False,boundary,continue,edge_open_continue,False,2,26,True,True,True,False,False,False,0.04374999999999999,0.010708041958041946,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,74,N220,L96,L150,8,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N292 > N220,False,boundary,stop,edge_closed,False,2,2,False,False,False,False,True,False,0.025,0.025,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,75,N282,N276,N279,8,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N292 > N282,False,boundary,continue,edge_open_continue,False,2,24,True,True,True,False,False,False,0.00685148185148185,0.0028336247086247143,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,76,N276,N243,N248,9,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N292 > N282 > N276,False,boundary,continue,edge_open_continue,False,2,13,True,True,True,False,False,False,0.02119047619047619,0.017857142857142856,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,77,N243,L139,N235,10,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N292 > N282 > N276 > N243,False,boundary,continue,edge_open_continue,False,2,6,True,True,True,False,False,False,0.030000000000000006,0.005000000000000001,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,78,L139,,,11,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N292 > N282 > N276 > N243 > L139,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,79,N235,L92,N180,11,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N292 > N282 > N276 > N243 > N235,False,boundary,continue,edge_open_continue,False,2,5,True,True,True,False,False,False,0.025000000000000005,0.025000000000000005,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,80,L92,,,12,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N292 > N282 > N276 > N243 > N235 > L92,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,81,N180,L138,N179,12,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N292 > N282 > N276 > N243 > N235 > N180,False,boundary,stop,edge_closed,False,2,4,False,False,False,False,True,False,0.0,0.0,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,82,N248,N181,N216,10,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N292 > N282 > N276 > N248,False,boundary,continue,edge_open_continue,False,2,7,True,True,True,False,False,False,0.03333333333333334,0.008333333333333338,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,83,N181,L117,N175,11,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N292 > N282 > N276 > N248 > N181,False,boundary,stop,edge_closed,False,2,4,False,False,False,False,True,False,0.0,0.0,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,84,N216,L145,N177,11,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N292 > N282 > N276 > N248 > N216,False,boundary,stop,edge_closed,False,2,3,False,False,False,False,True,False,0.025,0.025,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,85,N279,N218,N265,9,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N292 > N282 > N279,False,boundary,continue,edge_open_continue,False,2,11,True,True,True,False,False,False,0.03020833333333333,0.009374999999999994,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,86,N218,L81,N182,10,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N292 > N282 > N279 > N218,False,boundary,stop,edge_closed,False,2,3,False,False,False,False,True,False,0.025,0.025,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,87,N265,N185,N262,10,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N292 > N282 > N279 > N265,False,boundary,continue,edge_open_continue,False,2,8,True,True,True,False,False,False,0.04583333333333334,0.00208333333333334,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,88,N185,L118,L158,11,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N292 > N282 > N279 > N265 > N185,False,boundary,stop,edge_closed,False,2,2,False,False,False,False,True,False,0.0,0.0,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,89,N262,N184,N257,11,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N292 > N282 > N279 > N265 > N262,False,boundary,continue,edge_open_continue,False,2,6,True,True,True,False,False,False,0.04375,0.002083333333333333,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,90,N184,L78,L82,12,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N292 > N282 > N279 > N265 > N262 > N184,False,boundary,stop,edge_closed,False,2,2,False,False,False,False,True,False,0.0,0.0,False,False
