run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
raw_kak__binary__adaptive_modes_22_40,150,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,151,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,152,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,153,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,154,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,155,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,156,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,157,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,158,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,159,2,0,0.10560472302530113,X Chromosome (GO:0000805),0.9983333333333333,False
raw_kak__binary__adaptive_modes_22_40,160,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,161,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,162,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,163,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,164,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,165,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_kak__binary__adaptive_modes_22_40,166,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
raw_kak__binary__adaptive_modes_22_40,167,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,168,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030100334448160536,False
raw_kak__binary__adaptive_modes_22_40,169,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,170,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,171,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,172,2,0,0.05280236151265057,Response To Caffeine (GO:0031000),0.9983333333333333,False
raw_kak__binary__adaptive_modes_22_40,173,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,174,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,175,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,176,3,0,0.23409046937275083,Protein Neddylation (GO:0045116),0.9699499165275459,False
raw_kak__binary__adaptive_modes_22_40,177,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,178,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,179,2,0,0.4783272748793052,Positive Regulation Of Telomerase RNA Localization To Cajal Body (GO:1904874),0.9683333333333334,False
raw_kak__binary__adaptive_modes_22_40,180,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,181,3,0,0.316110137589068,Regulation Of Store-Operated Calcium Entry (GO:2001256),0.6633277685030606,False
raw_kak__binary__adaptive_modes_22_40,182,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,183,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,184,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,185,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,186,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,187,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_kak__binary__adaptive_modes_22_40,188,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
raw_kak__binary__adaptive_modes_22_40,189,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,190,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,191,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,192,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,193,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,194,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,195,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,196,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,197,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,198,2,0,0.10560472302530113,Insulin-Like Growth Factor II Binding (GO:0031995),0.9983333333333333,False
raw_kak__binary__adaptive_modes_22_40,199,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,200,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,201,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,202,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,203,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,204,5,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03015075376884422,False
raw_kak__binary__adaptive_modes_22_40,205,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,206,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,207,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,208,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,209,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,210,3,3,0.003520157434176704,"Retrograde Transport, Vesicle Recycling Within Golgi (GO:0000301)",0.994991652754591,True
raw_kak__binary__adaptive_modes_22_40,211,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,212,5,1,0.010523934412344498,"Retrograde Vesicle-Mediated Transport, Golgi To Endoplasmic Reticulum (GO:0006890)",0.7798994974874373,False
raw_kak__binary__adaptive_modes_22_40,213,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,214,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,215,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,216,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,217,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,218,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,219,3,68,0.001642740135949129,Acetylglucosaminyltransferase Activity (GO:0008375),0.991652754590985,True
raw_kak__binary__adaptive_modes_22_40,220,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,221,2,202,0.007040314868353408,Phosphatidic Acid Transfer Activity (GO:1990050),1.0,False
raw_kak__binary__adaptive_modes_22_40,222,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,223,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,224,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,225,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
raw_kak__binary__adaptive_modes_22_40,226,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,227,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,228,2,0,0.19712881631389545,MHC Protein Binding (GO:0042287),0.9916666666666667,False
raw_kak__binary__adaptive_modes_22_40,229,2,0,0.14556326687271234,Antigen Processing And Presentation Of Exogenous Peptide Antigen Via MHC Class II (GO:0019886),0.975,False
raw_kak__binary__adaptive_modes_22_40,230,3,101,0.0017083116959975189,Regulation Of T-helper Cell Differentiation (GO:0045622),0.991652754590985,True
raw_kak__binary__adaptive_modes_22_40,231,3,0,0.4196027661538632,Acylglycerol Biosynthetic Process (GO:0046463),0.6566499721758486,False
raw_kak__binary__adaptive_modes_22_40,232,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,233,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,234,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,235,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,236,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,237,3,1,0.021120944605060227,"Complement Activation, Lectin Pathway (GO:0001867)",0.988313856427379,False
raw_kak__binary__adaptive_modes_22_40,238,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_kak__binary__adaptive_modes_22_40,239,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,240,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,241,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,242,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,243,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,244,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,245,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,246,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,247,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,248,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,249,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,250,2,0,0.21355621767338676,post-Golgi Vesicle-Mediated Transport (GO:0006892),0.98,False
raw_kak__binary__adaptive_modes_22_40,251,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,252,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,253,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_kak__binary__adaptive_modes_22_40,254,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,255,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_kak__binary__adaptive_modes_22_40,256,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_kak__binary__adaptive_modes_22_40,257,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,258,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,259,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030100334448160536,False
raw_kak__binary__adaptive_modes_22_40,260,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030100334448160536,False
raw_kak__binary__adaptive_modes_22_40,261,3,24,0.001760078717088352,Sulfur Compound Transport (GO:0072348),0.996661101836394,True
raw_kak__binary__adaptive_modes_22_40,262,3,21,0.0015400688774523082,Inorganic Cation Import Across Plasma Membrane (GO:0098659),0.993322203672788,True
raw_kak__binary__adaptive_modes_22_40,263,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,264,2,0,0.7744346355188749,P-type Ion Transporter Activity (GO:0015662),0.9866666666666667,False
raw_kak__binary__adaptive_modes_22_40,265,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,266,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,267,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,268,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,269,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,270,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,271,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,272,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,273,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,274,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,275,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,276,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,277,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,278,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,279,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
raw_kak__binary__adaptive_modes_22_40,280,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,281,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,282,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,283,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,284,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,285,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,286,3,30,0.003520157434176704,Regulation Of Basement Membrane Organization (GO:0110011),0.994991652754591,True
raw_kak__binary__adaptive_modes_22_40,287,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_kak__binary__adaptive_modes_22_40,288,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,289,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,290,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,291,2,0,0.10560472302530113,Acetylcholine Receptor Binding (GO:0033130),0.9983333333333333,False
raw_kak__binary__adaptive_modes_22_40,292,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,293,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,294,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,295,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,296,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
raw_kak__binary__adaptive_modes_22_40,297,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,298,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,299,3,0,0.058522617343187706,Metal-Dependent Deubiquitinase Activity (GO:0140492),0.9732888146911519,False
raw_kak__binary__adaptive_modes_22_40,300,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,301,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,302,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,303,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,304,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,305,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,306,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,307,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,308,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,309,1,0,0.8136979299769996,Immune Response-Inhibiting Cell Surface Receptor Signaling Pathway (GO:0002767),0.9767054908485857,False
raw_kak__binary__adaptive_modes_22_40,310,1,0,0.9012708013646588,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_kak__binary__adaptive_modes_22_40,311,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,312,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,313,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,314,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,315,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,316,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,317,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,318,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,319,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,320,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_kak__binary__adaptive_modes_22_40,321,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,322,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,323,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,324,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_kak__binary__adaptive_modes_22_40,325,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,326,2,0,0.3572959795689355,Transcription Factor TFTC Complex (GO:0033276),0.97,False
raw_kak__binary__adaptive_modes_22_40,327,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,328,2,0,0.29167018740321266,Transcription Factor TFTC Complex (GO:0033276),0.97,False
raw_kak__binary__adaptive_modes_22_40,329,2,0,0.3323683530873819,Transcription Factor TFTC Complex (GO:0033276),0.97,False
raw_kak__binary__adaptive_modes_22_40,330,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_kak__binary__adaptive_modes_22_40,331,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,332,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,333,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,334,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,335,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,336,3,0,0.9790731210256809,Regulation Of Integrin-Mediated Signaling Pathway (GO:2001044),0.6566499721758486,False
raw_kak__binary__adaptive_modes_22_40,337,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,338,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,339,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,340,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_kak__binary__adaptive_modes_22_40,341,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_kak__binary__adaptive_modes_22_40,342,3,0,0.2297908485067207,Regulation Of Proteolysis Involved In Protein Catabolic Process (GO:1903050),0.9532554257095158,False
raw_kak__binary__adaptive_modes_22_40,343,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_kak__binary__adaptive_modes_22_40,344,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,345,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,346,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,347,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,348,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
raw_kak__binary__adaptive_modes_22_40,349,2,0,0.31340756510734524,Sterol Metabolic Process (GO:0016125),0.9683333333333334,False
raw_kak__binary__adaptive_modes_22_40,350,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,351,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,352,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,353,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,354,5,29,0.00015236241243621093,Positive Regulation Of ER-associated Ubiquitin-Dependent Protein Catabolic Process (GO:1903071),0.9748743718592965,True
raw_kak__binary__adaptive_modes_22_40,355,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_kak__binary__adaptive_modes_22_40,356,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,357,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,358,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,359,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,360,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,361,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,362,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,363,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
