run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
raw_kak__tfidf__adaptive_common_mode_01,208,1,
raw_kak__tfidf__adaptive_common_mode_01,209,1,
raw_kak__tfidf__adaptive_common_mode_01,210,1,
raw_kak__tfidf__adaptive_common_mode_01,211,1,
raw_kak__tfidf__adaptive_common_mode_01,212,1,
raw_kak__tfidf__adaptive_common_mode_01,213,1,
raw_kak__tfidf__adaptive_common_mode_01,214,1,
raw_kak__tfidf__adaptive_common_mode_01,215,1,
raw_kak__tfidf__adaptive_common_mode_01,216,1,
raw_kak__tfidf__adaptive_common_mode_01,217,1,
raw_kak__tfidf__adaptive_common_mode_01,218,1,
raw_kak__tfidf__adaptive_common_mode_01,219,1,
raw_kak__tfidf__adaptive_common_mode_01,220,1,
raw_kak__tfidf__adaptive_common_mode_01,221,1,
raw_kak__tfidf__adaptive_common_mode_01,222,2,0.08300060710489565
raw_kak__tfidf__adaptive_common_mode_01,223,1,
raw_kak__tfidf__adaptive_common_mode_01,224,1,
raw_kak__tfidf__adaptive_common_mode_01,225,2,0.23436395942626675
raw_kak__tfidf__adaptive_common_mode_01,226,1,
raw_kak__tfidf__adaptive_common_mode_01,227,1,
raw_kak__tfidf__adaptive_common_mode_01,228,1,
raw_kak__tfidf__adaptive_common_mode_01,229,1,
raw_kak__tfidf__adaptive_common_mode_01,230,1,
raw_kak__tfidf__adaptive_common_mode_01,231,1,
raw_kak__tfidf__adaptive_common_mode_01,232,1,
raw_kak__tfidf__adaptive_common_mode_01,233,1,
raw_kak__tfidf__adaptive_common_mode_01,234,1,
raw_kak__tfidf__adaptive_common_mode_01,235,1,
raw_kak__tfidf__adaptive_common_mode_01,236,1,
raw_kak__tfidf__adaptive_common_mode_01,237,1,
raw_kak__tfidf__adaptive_common_mode_01,238,1,
raw_kak__tfidf__adaptive_common_mode_01,239,1,
raw_kak__tfidf__adaptive_common_mode_01,240,1,
raw_kak__tfidf__adaptive_common_mode_01,241,1,
raw_kak__tfidf__adaptive_common_mode_01,242,1,
raw_kak__tfidf__adaptive_common_mode_01,243,1,
raw_kak__tfidf__adaptive_common_mode_01,244,1,
raw_kak__tfidf__adaptive_common_mode_01,245,1,
raw_kak__tfidf__adaptive_common_mode_01,246,1,
raw_kak__tfidf__adaptive_common_mode_01,247,1,
raw_kak__tfidf__adaptive_common_mode_01,248,1,
raw_kak__tfidf__adaptive_common_mode_01,249,2,0.31842784046215244
raw_kak__tfidf__adaptive_common_mode_01,250,1,
raw_kak__tfidf__adaptive_common_mode_01,251,1,
raw_kak__tfidf__adaptive_common_mode_01,252,1,
raw_kak__tfidf__adaptive_common_mode_01,253,1,
raw_kak__tfidf__adaptive_common_mode_01,254,2,0.004480675402927514
raw_kak__tfidf__adaptive_common_mode_01,255,1,
raw_kak__tfidf__adaptive_common_mode_01,256,1,
raw_kak__tfidf__adaptive_common_mode_01,257,1,
raw_kak__tfidf__adaptive_common_mode_01,258,1,
raw_kak__tfidf__adaptive_common_mode_01,259,1,
raw_kak__tfidf__adaptive_common_mode_01,260,1,
raw_kak__tfidf__adaptive_common_mode_01,261,1,
raw_kak__tfidf__adaptive_common_mode_01,262,1,
raw_kak__tfidf__adaptive_common_mode_01,263,1,
raw_kak__tfidf__adaptive_common_mode_01,264,1,
raw_kak__tfidf__adaptive_common_mode_01,265,1,
raw_kak__tfidf__adaptive_common_mode_01,266,1,
raw_kak__tfidf__adaptive_common_mode_01,267,1,
raw_kak__tfidf__adaptive_common_mode_01,268,2,0.01888655223442348
raw_kak__tfidf__adaptive_common_mode_01,269,1,
raw_kak__tfidf__adaptive_common_mode_01,270,1,
raw_kak__tfidf__adaptive_common_mode_01,271,1,
raw_kak__tfidf__adaptive_common_mode_01,272,1,
raw_kak__tfidf__adaptive_common_mode_01,273,1,
raw_kak__tfidf__adaptive_common_mode_01,274,1,
raw_kak__tfidf__adaptive_common_mode_01,275,1,
raw_kak__tfidf__adaptive_common_mode_01,276,1,
raw_kak__tfidf__adaptive_common_mode_01,277,1,
raw_kak__tfidf__adaptive_common_mode_01,278,1,
raw_kak__tfidf__adaptive_common_mode_01,279,1,
raw_kak__tfidf__adaptive_common_mode_01,280,1,
raw_kak__tfidf__adaptive_common_mode_01,281,1,
raw_kak__tfidf__adaptive_common_mode_01,282,1,
raw_kak__tfidf__adaptive_common_mode_01,283,1,
raw_kak__tfidf__adaptive_common_mode_01,284,1,
raw_kak__tfidf__adaptive_common_mode_01,285,3,0.0904224627945629
raw_kak__tfidf__adaptive_common_mode_01,286,1,
raw_kak__tfidf__adaptive_common_mode_01,287,1,
raw_kak__tfidf__adaptive_common_mode_01,288,1,
raw_kak__tfidf__adaptive_common_mode_01,289,1,
raw_kak__tfidf__adaptive_common_mode_01,290,1,
raw_kak__tfidf__adaptive_common_mode_01,291,1,
raw_kak__tfidf__adaptive_common_mode_01,292,4,0.009930395090969565
raw_kak__tfidf__adaptive_common_mode_01,293,1,
raw_kak__tfidf__adaptive_common_mode_01,294,1,
raw_kak__tfidf__adaptive_common_mode_01,295,1,
raw_kak__tfidf__adaptive_common_mode_01,296,1,
raw_kak__tfidf__adaptive_common_mode_01,297,1,
raw_kak__tfidf__adaptive_common_mode_01,298,1,
raw_kak__tfidf__adaptive_common_mode_01,299,2,1.0000000000000007
raw_kak__tfidf__adaptive_common_mode_01,300,2,0.01332794368437007
raw_kak__tfidf__adaptive_common_mode_01,301,1,
raw_kak__tfidf__adaptive_common_mode_01,302,1,
raw_kak__tfidf__adaptive_common_mode_01,303,1,
raw_kak__tfidf__adaptive_common_mode_01,304,1,
raw_kak__tfidf__adaptive_common_mode_01,305,1,
raw_kak__tfidf__adaptive_common_mode_01,306,1,
raw_kak__tfidf__adaptive_common_mode_01,307,1,
raw_kak__tfidf__adaptive_common_mode_01,308,1,
raw_kak__tfidf__adaptive_common_mode_01,309,1,
raw_kak__tfidf__adaptive_common_mode_01,310,1,
raw_kak__tfidf__adaptive_common_mode_01,311,1,
raw_kak__tfidf__adaptive_common_mode_01,312,1,
raw_kak__tfidf__adaptive_common_mode_01,313,1,
raw_kak__tfidf__adaptive_common_mode_01,314,1,
raw_kak__tfidf__adaptive_common_mode_01,315,1,
raw_kak__tfidf__adaptive_common_mode_01,316,1,
raw_kak__tfidf__adaptive_common_mode_01,317,1,
raw_kak__tfidf__adaptive_common_mode_01,318,1,
raw_kak__tfidf__adaptive_common_mode_01,319,1,
raw_kak__tfidf__adaptive_common_mode_01,320,1,
raw_kak__tfidf__adaptive_common_mode_01,321,1,
raw_kak__tfidf__adaptive_common_mode_01,322,1,
raw_kak__tfidf__adaptive_common_mode_01,323,1,
raw_kak__tfidf__adaptive_common_mode_01,324,1,
raw_kak__tfidf__adaptive_common_mode_01,325,1,
raw_kak__tfidf__adaptive_common_mode_01,326,1,
raw_kak__tfidf__adaptive_common_mode_01,327,1,
raw_kak__tfidf__adaptive_common_mode_01,328,1,
raw_kak__tfidf__adaptive_common_mode_01,329,1,
raw_kak__tfidf__adaptive_common_mode_01,330,1,
raw_kak__tfidf__adaptive_common_mode_01,331,1,
raw_kak__tfidf__adaptive_common_mode_01,332,1,
raw_kak__tfidf__adaptive_common_mode_01,333,1,
raw_kak__tfidf__adaptive_common_mode_01,334,1,
raw_kak__tfidf__adaptive_common_mode_01,335,1,
raw_kak__tfidf__adaptive_common_mode_01,336,1,
raw_kak__tfidf__adaptive_common_mode_01,337,1,
raw_kak__tfidf__adaptive_common_mode_01,338,1,
raw_kak__tfidf__adaptive_common_mode_01,339,1,
raw_kak__tfidf__adaptive_common_mode_01,340,1,
raw_kak__tfidf__adaptive_common_mode_01,341,1,
raw_kak__tfidf__adaptive_common_mode_01,342,1,
raw_kak__tfidf__adaptive_common_mode_01,343,1,
raw_kak__tfidf__adaptive_common_mode_01,344,1,
raw_kak__tfidf__adaptive_common_mode_01,345,1,
raw_kak__tfidf__adaptive_common_mode_01,346,1,
raw_kak__tfidf__adaptive_common_mode_01,347,1,
raw_kak__tfidf__adaptive_common_mode_01,348,1,
raw_kak__tfidf__adaptive_common_mode_01,349,1,
raw_kak__tfidf__adaptive_common_mode_01,350,1,
raw_kak__tfidf__adaptive_common_mode_01,351,1,
raw_kak__tfidf__adaptive_common_mode_01,352,1,
raw_kak__tfidf__adaptive_common_mode_01,353,1,
raw_kak__tfidf__adaptive_common_mode_01,354,1,
raw_kak__tfidf__adaptive_common_mode_01,355,1,
raw_kak__tfidf__adaptive_common_mode_01,356,1,
raw_kak__tfidf__adaptive_common_mode_01,357,1,
raw_kak__tfidf__adaptive_common_mode_01,358,1,
raw_kak__tfidf__adaptive_common_mode_01,359,1,
raw_kak__tfidf__adaptive_common_mode_01,360,1,
raw_kak__tfidf__adaptive_common_mode_01,361,1,
raw_kak__tfidf__adaptive_common_mode_01,362,1,
raw_kak__tfidf__adaptive_common_mode_01,363,1,
raw_kak__tfidf__adaptive_common_mode_01,364,1,
raw_kak__tfidf__adaptive_common_mode_01,365,1,
raw_kak__tfidf__adaptive_common_mode_01,366,2,0.15058663994693167
raw_kak__tfidf__adaptive_common_mode_01,367,1,
raw_kak__tfidf__adaptive_common_mode_01,368,1,
raw_kak__tfidf__adaptive_common_mode_01,369,1,
raw_kak__tfidf__adaptive_common_mode_01,370,1,
raw_kak__tfidf__adaptive_common_mode_01,371,1,
raw_kak__tfidf__adaptive_common_mode_01,372,1,
raw_kak__tfidf__adaptive_common_mode_01,373,1,
raw_kak__tfidf__adaptive_common_mode_01,374,1,
raw_kak__tfidf__adaptive_common_mode_01,375,1,
raw_kak__tfidf__adaptive_common_mode_01,376,1,
raw_kak__tfidf__adaptive_common_mode_01,377,1,
raw_kak__tfidf__adaptive_common_mode_01,378,1,
raw_kak__tfidf__adaptive_common_mode_01,379,1,
raw_kak__tfidf__adaptive_common_mode_01,380,1,
raw_kak__tfidf__adaptive_common_mode_01,381,1,
raw_kak__tfidf__adaptive_common_mode_01,382,1,
raw_kak__tfidf__adaptive_common_mode_01,383,1,
raw_kak__tfidf__adaptive_common_mode_01,384,1,
raw_kak__tfidf__adaptive_common_mode_01,385,1,
raw_kak__tfidf__adaptive_common_mode_01,386,1,
raw_kak__tfidf__adaptive_common_mode_01,387,1,
raw_kak__tfidf__adaptive_common_mode_01,388,1,
raw_kak__tfidf__adaptive_common_mode_01,389,1,
raw_kak__tfidf__adaptive_common_mode_01,390,1,
raw_kak__tfidf__adaptive_common_mode_01,391,1,
raw_kak__tfidf__adaptive_common_mode_01,392,2,0.09781434189566496
raw_kak__tfidf__adaptive_common_mode_01,393,1,
raw_kak__tfidf__adaptive_common_mode_01,394,1,
raw_kak__tfidf__adaptive_common_mode_01,395,1,
raw_kak__tfidf__adaptive_common_mode_01,396,1,
raw_kak__tfidf__adaptive_common_mode_01,397,1,
raw_kak__tfidf__adaptive_common_mode_01,398,1,
raw_kak__tfidf__adaptive_common_mode_01,399,1,
raw_kak__tfidf__adaptive_common_mode_01,400,1,
raw_kak__tfidf__adaptive_common_mode_01,401,1,
raw_kak__tfidf__adaptive_common_mode_01,402,1,
raw_kak__tfidf__adaptive_common_mode_01,403,1,
raw_kak__tfidf__adaptive_common_mode_01,404,1,
raw_kak__tfidf__adaptive_common_mode_01,405,1,
raw_kak__tfidf__adaptive_common_mode_01,406,1,
raw_kak__tfidf__adaptive_common_mode_01,407,1,
raw_kak__tfidf__adaptive_common_mode_01,408,1,
raw_kak__tfidf__adaptive_common_mode_01,409,1,
raw_kak__tfidf__adaptive_common_mode_01,410,1,
raw_kak__tfidf__adaptive_common_mode_01,411,1,
raw_kak__tfidf__adaptive_modes_02_05,0,16,0.5398258969423765
raw_kak__tfidf__adaptive_modes_02_05,1,3,0.25865352660556323
raw_kak__tfidf__adaptive_modes_02_05,2,8,0.19477727529470062
raw_kak__tfidf__adaptive_modes_02_05,3,6,0.6544060672364215
raw_kak__tfidf__adaptive_modes_02_05,4,2,0.6346208201204926
raw_kak__tfidf__adaptive_modes_02_05,5,5,0.4111243012869538
raw_kak__tfidf__adaptive_modes_02_05,6,1,
raw_kak__tfidf__adaptive_modes_02_05,7,1,
raw_kak__tfidf__adaptive_modes_02_05,8,2,0.22623979038063258
raw_kak__tfidf__adaptive_modes_02_05,9,2,0.24663092727230973
raw_kak__tfidf__adaptive_modes_02_05,10,1,
raw_kak__tfidf__adaptive_modes_02_05,11,5,0.2533954357844942
raw_kak__tfidf__adaptive_modes_02_05,12,1,
raw_kak__tfidf__adaptive_modes_02_05,13,1,
raw_kak__tfidf__adaptive_modes_02_05,14,1,
raw_kak__tfidf__adaptive_modes_02_05,15,3,0.4316076542670289
raw_kak__tfidf__adaptive_modes_02_05,16,1,
raw_kak__tfidf__adaptive_modes_02_05,17,1,
raw_kak__tfidf__adaptive_modes_02_05,18,1,
raw_kak__tfidf__adaptive_modes_02_05,19,1,
raw_kak__tfidf__adaptive_modes_02_05,20,1,
raw_kak__tfidf__adaptive_modes_02_05,21,1,
raw_kak__tfidf__adaptive_modes_02_05,22,2,0.6476382610281233
raw_kak__tfidf__adaptive_modes_02_05,23,2,0.5100384778470084
raw_kak__tfidf__adaptive_modes_02_05,24,1,
raw_kak__tfidf__adaptive_modes_02_05,25,1,
raw_kak__tfidf__adaptive_modes_02_05,26,1,
raw_kak__tfidf__adaptive_modes_02_05,27,1,
raw_kak__tfidf__adaptive_modes_02_05,28,1,
raw_kak__tfidf__adaptive_modes_02_05,29,2,0.4766851274268986
raw_kak__tfidf__adaptive_modes_02_05,30,1,
raw_kak__tfidf__adaptive_modes_02_05,31,1,
raw_kak__tfidf__adaptive_modes_02_05,32,1,
raw_kak__tfidf__adaptive_modes_02_05,33,1,
raw_kak__tfidf__adaptive_modes_02_05,34,1,
raw_kak__tfidf__adaptive_modes_02_05,35,1,
raw_kak__tfidf__adaptive_modes_02_05,36,1,
raw_kak__tfidf__adaptive_modes_02_05,37,1,
raw_kak__tfidf__adaptive_modes_02_05,38,1,
raw_kak__tfidf__adaptive_modes_02_05,39,1,
raw_kak__tfidf__adaptive_modes_02_05,40,1,
raw_kak__tfidf__adaptive_modes_02_05,41,1,
raw_kak__tfidf__adaptive_modes_02_05,42,1,
raw_kak__tfidf__adaptive_modes_02_05,43,1,
raw_kak__tfidf__adaptive_modes_02_05,44,4,0.16056537019471437
raw_kak__tfidf__adaptive_modes_02_05,45,3,0.3879097908094587
raw_kak__tfidf__adaptive_modes_02_05,46,1,
raw_kak__tfidf__adaptive_modes_02_05,47,1,
raw_kak__tfidf__adaptive_modes_02_05,48,6,0.1855703451722447
raw_kak__tfidf__adaptive_modes_02_05,49,1,
raw_kak__tfidf__adaptive_modes_02_05,50,3,0.2607834510749891
raw_kak__tfidf__adaptive_modes_02_05,51,1,
raw_kak__tfidf__adaptive_modes_02_05,52,4,0.07587779383671434
raw_kak__tfidf__adaptive_modes_02_05,53,2,0.07115539242767044
raw_kak__tfidf__adaptive_modes_02_05,54,1,
raw_kak__tfidf__adaptive_modes_02_05,55,5,0.10486613211382698
raw_kak__tfidf__adaptive_modes_02_05,56,1,
raw_kak__tfidf__adaptive_modes_02_05,57,1,
raw_kak__tfidf__adaptive_modes_02_05,58,4,0.32026857388912017
raw_kak__tfidf__adaptive_modes_02_05,59,2,0.45285014613416386
raw_kak__tfidf__adaptive_modes_02_05,60,1,
raw_kak__tfidf__adaptive_modes_02_05,61,3,0.6134355430267474
raw_kak__tfidf__adaptive_modes_02_05,62,1,
raw_kak__tfidf__adaptive_modes_02_05,63,1,
raw_kak__tfidf__adaptive_modes_02_05,64,2,0.9616502946031809
raw_kak__tfidf__adaptive_modes_02_05,65,1,
raw_kak__tfidf__adaptive_modes_02_05,66,1,
raw_kak__tfidf__adaptive_modes_02_05,67,1,
raw_kak__tfidf__adaptive_modes_02_05,68,1,
raw_kak__tfidf__adaptive_modes_02_05,69,1,
raw_kak__tfidf__adaptive_modes_02_05,70,1,
raw_kak__tfidf__adaptive_modes_02_05,71,1,
raw_kak__tfidf__adaptive_modes_02_05,72,1,
raw_kak__tfidf__adaptive_modes_02_05,73,2,0.7906784670299798
raw_kak__tfidf__adaptive_modes_02_05,74,1,
raw_kak__tfidf__adaptive_modes_02_05,75,4,0.11843880180501754
raw_kak__tfidf__adaptive_modes_02_05,76,1,
raw_kak__tfidf__adaptive_modes_02_05,77,1,
raw_kak__tfidf__adaptive_modes_02_05,78,1,
raw_kak__tfidf__adaptive_modes_02_05,79,2,0.1611500475432266
raw_kak__tfidf__adaptive_modes_02_05,80,1,
raw_kak__tfidf__adaptive_modes_02_05,81,2,0.28630320576943413
raw_kak__tfidf__adaptive_modes_02_05,82,1,
raw_kak__tfidf__adaptive_modes_02_05,83,1,
raw_kak__tfidf__adaptive_modes_02_05,84,1,
raw_kak__tfidf__adaptive_modes_02_05,85,1,
raw_kak__tfidf__adaptive_modes_02_05,86,5,0.04370157885939725
raw_kak__tfidf__adaptive_modes_02_05,87,1,
raw_kak__tfidf__adaptive_modes_02_05,88,1,
raw_kak__tfidf__adaptive_modes_02_05,89,2,0.07014864136130416
raw_kak__tfidf__adaptive_modes_02_05,90,9,0.12323555786789044
raw_kak__tfidf__adaptive_modes_02_05,91,1,
raw_kak__tfidf__adaptive_modes_02_05,92,1,
raw_kak__tfidf__adaptive_modes_02_05,93,1,
raw_kak__tfidf__adaptive_modes_02_05,94,2,0.9711608690952658
raw_kak__tfidf__adaptive_modes_02_05,95,14,0.049085849757776426
raw_kak__tfidf__adaptive_modes_02_05,96,1,
raw_kak__tfidf__adaptive_modes_02_05,97,2,0.8786984151081683
raw_kak__tfidf__adaptive_modes_02_05,98,1,
raw_kak__tfidf__adaptive_modes_02_05,99,1,
raw_kak__tfidf__adaptive_modes_02_05,100,1,
raw_kak__tfidf__adaptive_modes_02_05,101,4,0.17006129351555602
raw_kak__tfidf__adaptive_modes_02_05,102,12,0.035411954820409534
raw_kak__tfidf__adaptive_modes_02_05,103,15,0.009627168352108703
raw_kak__tfidf__adaptive_modes_02_05,104,7,0.06055518122494755
raw_kak__tfidf__adaptive_modes_02_05,105,32,0.031680853132810334
raw_kak__tfidf__adaptive_modes_02_05,106,1,
raw_kak__tfidf__adaptive_modes_02_05,107,35,0.0110276453190485
raw_kak__tfidf__adaptive_modes_02_05,108,3,0.026066992547230477
raw_kak__tfidf__adaptive_modes_02_05,109,2,0.052160804409433936
raw_kak__tfidf__adaptive_modes_02_05,110,17,0.060866264982812134
raw_kak__tfidf__adaptive_modes_02_05,111,6,0.04400606302880063
raw_kak__tfidf__adaptive_modes_02_05,112,11,0.11678587405687993
raw_kak__tfidf__adaptive_modes_02_05,113,1,
raw_kak__tfidf__adaptive_modes_02_05,114,1,
raw_kak__tfidf__adaptive_modes_02_05,115,13,0.0905434563039217
raw_kak__tfidf__adaptive_modes_02_05,116,4,0.040355854198857344
raw_kak__tfidf__adaptive_modes_02_05,117,13,0.051219352339058645
raw_kak__tfidf__adaptive_modes_02_05,118,3,0.04711626003609556
raw_kak__tfidf__adaptive_modes_02_05,119,1,
raw_kak__tfidf__adaptive_modes_02_05,120,1,
raw_kak__tfidf__adaptive_modes_02_05,121,1,
raw_kak__tfidf__adaptive_modes_02_05,122,1,
raw_kak__tfidf__adaptive_modes_02_05,123,1,
raw_kak__tfidf__adaptive_modes_02_05,124,1,
raw_kak__tfidf__adaptive_modes_02_05,125,2,0.07969313640715048
raw_kak__tfidf__adaptive_modes_02_05,126,1,
raw_kak__tfidf__adaptive_modes_02_05,127,1,
raw_kak__tfidf__adaptive_modes_02_05,128,3,0.1944228784856509
raw_kak__tfidf__adaptive_modes_02_05,129,4,0.10746971613025047
raw_kak__tfidf__adaptive_modes_02_05,130,1,
raw_kak__tfidf__adaptive_modes_02_05,131,1,
raw_kak__tfidf__adaptive_modes_02_05,132,1,
raw_kak__tfidf__adaptive_modes_02_05,133,8,0.09128688456061651
raw_kak__tfidf__adaptive_modes_02_05,134,1,
raw_kak__tfidf__adaptive_modes_02_05,135,1,
raw_kak__tfidf__adaptive_modes_02_05,136,1,
raw_kak__tfidf__adaptive_modes_02_05,137,1,
raw_kak__tfidf__adaptive_modes_02_05,138,5,0.10642959432282825
raw_kak__tfidf__adaptive_modes_02_05,139,1,
raw_kak__tfidf__adaptive_modes_02_05,140,1,
raw_kak__tfidf__adaptive_modes_02_05,141,2,0.0969940300683767
raw_kak__tfidf__adaptive_modes_02_05,142,8,0.5537368606782219
raw_kak__tfidf__adaptive_modes_02_05,143,1,
raw_kak__tfidf__adaptive_modes_02_05,144,1,
raw_kak__tfidf__adaptive_modes_02_05,145,1,
raw_kak__tfidf__adaptive_modes_02_05,146,1,
raw_kak__tfidf__adaptive_modes_02_05,147,1,
raw_kak__tfidf__adaptive_modes_02_05,148,1,
raw_kak__tfidf__adaptive_modes_02_05,149,1,
raw_kak__tfidf__adaptive_modes_02_05,150,1,
raw_kak__tfidf__adaptive_modes_02_05,151,1,
raw_kak__tfidf__adaptive_modes_02_05,152,1,
raw_kak__tfidf__adaptive_modes_02_05,153,1,
raw_kak__tfidf__adaptive_modes_02_05,154,1,
raw_kak__tfidf__adaptive_modes_02_05,155,1,
raw_kak__tfidf__adaptive_modes_02_05,156,1,
raw_kak__tfidf__adaptive_modes_02_05,157,1,
raw_kak__tfidf__adaptive_modes_02_05,158,2,0.39253464052233533
raw_kak__tfidf__adaptive_modes_02_05,159,1,
raw_kak__tfidf__adaptive_modes_02_05,160,2,0.9786361549308351
raw_kak__tfidf__adaptive_modes_02_05,161,1,
raw_kak__tfidf__adaptive_modes_02_05,162,1,
raw_kak__tfidf__adaptive_modes_02_05,163,1,
raw_kak__tfidf__adaptive_modes_02_05,164,1,
raw_kak__tfidf__adaptive_modes_02_05,165,2,0.23328312436705056
raw_kak__tfidf__adaptive_modes_02_05,166,1,
raw_kak__tfidf__adaptive_modes_02_05,167,1,
raw_kak__tfidf__adaptive_modes_02_05,168,3,0.04153954929871725
raw_kak__tfidf__adaptive_modes_02_05,169,1,
raw_kak__tfidf__adaptive_modes_02_05,170,1,
raw_kak__tfidf__adaptive_modes_02_05,171,2,0.8868391676715128
raw_kak__tfidf__adaptive_modes_02_05,172,1,
raw_kak__tfidf__adaptive_modes_02_05,173,2,0.3942619934583611
raw_kak__tfidf__adaptive_modes_02_05,174,1,
raw_kak__tfidf__adaptive_modes_02_05,175,1,
raw_kak__tfidf__adaptive_modes_02_05,176,1,
raw_kak__tfidf__adaptive_modes_02_05,177,1,
raw_kak__tfidf__adaptive_modes_02_05,178,3,0.07983241739899964
raw_kak__tfidf__adaptive_modes_02_05,179,1,
raw_kak__tfidf__adaptive_modes_02_05,180,5,0.1032280497483106
raw_kak__tfidf__adaptive_modes_02_05,181,11,0.08702694791306465
raw_kak__tfidf__adaptive_modes_02_05,182,1,
raw_kak__tfidf__adaptive_modes_02_05,183,5,0.12642629156352755
raw_kak__tfidf__adaptive_modes_02_05,184,1,
raw_kak__tfidf__adaptive_modes_02_05,185,1,
raw_kak__tfidf__adaptive_modes_02_05,186,1,
raw_kak__tfidf__adaptive_modes_02_05,187,3,0.1707047255018881
raw_kak__tfidf__adaptive_modes_02_05,188,1,
raw_kak__tfidf__adaptive_modes_02_05,189,1,
raw_kak__tfidf__adaptive_modes_02_05,190,1,
raw_kak__tfidf__adaptive_modes_02_05,191,1,
raw_kak__tfidf__adaptive_modes_02_05,192,1,
raw_kak__tfidf__adaptive_modes_02_05,193,1,
raw_kak__tfidf__adaptive_modes_02_05,194,2,0.4655020603711415
raw_kak__tfidf__adaptive_modes_02_05,195,1,
raw_kak__tfidf__adaptive_modes_02_05,196,1,
raw_kak__tfidf__adaptive_modes_02_05,197,3,0.0936858988051185
raw_kak__tfidf__adaptive_modes_02_05,198,1,
raw_kak__tfidf__adaptive_modes_02_05,199,3,0.2422408184967011
raw_kak__tfidf__adaptive_modes_02_05,200,3,0.08279872007433402
raw_kak__tfidf__adaptive_modes_02_05,201,5,0.24431783921990755
raw_kak__tfidf__adaptive_modes_02_05,202,1,
raw_kak__tfidf__adaptive_modes_02_05,203,2,0.15670582518782328
raw_kak__tfidf__adaptive_modes_02_05,204,7,0.10266202084887248
raw_kak__tfidf__adaptive_modes_02_05,205,1,
raw_kak__tfidf__adaptive_modes_02_05,206,1,
raw_kak__tfidf__adaptive_modes_02_05,207,1,
raw_kak__tfidf__adaptive_modes_02_05,208,1,
raw_kak__tfidf__adaptive_modes_02_05,209,1,
raw_kak__tfidf__adaptive_modes_02_05,210,1,
raw_kak__tfidf__adaptive_modes_02_05,211,1,
raw_kak__tfidf__adaptive_modes_02_05,212,1,
raw_kak__tfidf__adaptive_modes_02_05,213,1,
raw_kak__tfidf__adaptive_modes_02_05,214,1,
raw_kak__tfidf__adaptive_modes_02_05,215,1,
raw_kak__tfidf__adaptive_modes_02_05,216,2,0.28482188384394336
raw_kak__tfidf__adaptive_modes_02_05,217,1,
raw_kak__tfidf__adaptive_modes_02_05,218,1,
raw_kak__tfidf__adaptive_modes_02_05,219,1,
raw_kak__tfidf__adaptive_modes_02_05,220,1,
raw_kak__tfidf__adaptive_modes_02_05,221,1,
raw_kak__tfidf__adaptive_modes_02_05,222,1,
raw_kak__tfidf__adaptive_modes_02_05,223,1,
raw_kak__tfidf__adaptive_modes_02_05,224,1,
raw_kak__tfidf__adaptive_modes_02_05,225,1,
raw_kak__tfidf__adaptive_modes_02_05,226,1,
raw_kak__tfidf__adaptive_modes_02_05,227,1,
raw_kak__tfidf__adaptive_modes_02_05,228,1,
raw_kak__tfidf__adaptive_modes_02_05,229,1,
raw_kak__tfidf__adaptive_modes_02_05,230,1,
raw_kak__tfidf__adaptive_modes_02_05,231,1,
raw_kak__tfidf__adaptive_modes_02_05,232,1,
raw_kak__tfidf__adaptive_modes_02_05,233,2,0.5561388021257635
raw_kak__tfidf__adaptive_modes_02_05,234,1,
raw_kak__tfidf__adaptive_modes_02_05,235,1,
raw_kak__tfidf__adaptive_modes_02_05,236,1,
raw_kak__tfidf__adaptive_modes_02_05,237,2,0.4427076188481993
raw_kak__tfidf__adaptive_modes_02_05,238,1,
raw_kak__tfidf__adaptive_modes_02_05,239,1,
raw_kak__tfidf__adaptive_modes_02_05,240,1,
raw_kak__tfidf__adaptive_modes_02_05,241,1,
raw_kak__tfidf__adaptive_modes_02_05,242,1,
raw_kak__tfidf__adaptive_modes_02_05,243,3,0.2576931736662013
raw_kak__tfidf__adaptive_modes_02_05,244,1,
raw_kak__tfidf__adaptive_modes_02_05,245,1,
raw_kak__tfidf__adaptive_modes_02_05,246,2,0.3648825520940817
raw_kak__tfidf__adaptive_modes_02_05,247,1,
raw_kak__tfidf__adaptive_modes_02_05,248,1,
raw_kak__tfidf__adaptive_modes_02_05,249,1,
raw_kak__tfidf__adaptive_modes_02_05,250,1,
raw_kak__tfidf__adaptive_modes_02_05,251,1,
raw_kak__tfidf__adaptive_modes_02_05,252,1,
raw_kak__tfidf__adaptive_modes_02_05,253,1,
raw_kak__tfidf__adaptive_modes_02_05,254,1,
raw_kak__tfidf__adaptive_modes_02_05,255,1,
raw_kak__tfidf__adaptive_modes_06_10,0,14,0.45195580364553506
raw_kak__tfidf__adaptive_modes_06_10,1,3,0.6134355430267474
raw_kak__tfidf__adaptive_modes_06_10,2,22,0.2472421685765357
raw_kak__tfidf__adaptive_modes_06_10,3,5,0.37569741778733584
raw_kak__tfidf__adaptive_modes_06_10,4,3,0.6561010041523322
raw_kak__tfidf__adaptive_modes_06_10,5,1,
raw_kak__tfidf__adaptive_modes_06_10,6,1,
raw_kak__tfidf__adaptive_modes_06_10,7,1,
raw_kak__tfidf__adaptive_modes_06_10,8,1,
raw_kak__tfidf__adaptive_modes_06_10,9,1,
raw_kak__tfidf__adaptive_modes_06_10,10,1,
