case_id,schema_version,diagnostic_role,step_index,new_cluster_id,left_cluster_id,right_cluster_id,new_cluster_size,selected_left_members,selected_right_members,selected_score,linkage_height,nearest_competitor_pair,nearest_competitor_left_members,nearest_competitor_right_members,nearest_competitor_score,merge_margin_to_nearest_competitor,merge_margin_status,candidate_pair_count,tied_minimum_pair_count,selected_pair_tied_for_minimum,selected_region_geometry_status,merge_inequality_gradient_norm,merge_first_order_signed_distance,merge_null_quadratic_gradient_scale,merge_null_whitened_first_order_signed_distance,null_whitened_geometry_status,tangent_cone_status,curvature_status,discrete_tie_cell_status,root_region_role,root_child_side
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,38,238,28,52,2,28,52,10.244605563984665,10.244605563984665,28|34,28,34,10.276538365028053,0.03193280104338747,defined,13041,1,False,smooth_first_order_geometry_defined,1.8416884941756975,0.017338871988598674,2.0052454264102426,0.015924634771791027,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,39,239,101,137,2,101,137,10.281403605982906,10.281403605982906,200|203,10|98,42|166,10.286550828754443,0.00514722277153723,defined,12880,1,False,smooth_first_order_geometry_defined,1.6752921041004587,0.003072433015674607,1.8844382207959864,0.002731436199252552,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,40,240,200,203,4,10|98,42|166,10.286550828754443,10.286550828754443,145|175,145,175,10.297668541120187,0.01111771236574377,defined,12720,1,False,smooth_first_order_geometry_defined,1.6752921041004587,0.006636282913607703,1.8876423229496164,0.0058897346338215775,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,41,241,145,175,2,145,175,10.297668541120187,10.297668541120187,84|201,84,102|151,10.306646270495524,0.008977729375336807,defined,12561,1,False,smooth_first_order_geometry_defined,1.8226428260024188,0.0049256657680032435,2.0479251426263554,0.004383817156433436,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,42,242,84,201,3,84,102|151,10.306646270495524,10.306646270495524,25|83,25,83,10.369864198761427,0.06321792826590311,defined,12403,1,False,smooth_first_order_geometry_defined,1.8226428260024188,0.034684759605126944,2.129622510587151,0.029685039461981224,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,43,243,25,83,2,25,83,10.369864198761427,10.369864198761427,93|192,93,192,10.371591418235742,0.0017272194743149782,defined,12246,1,False,smooth_first_order_geometry_defined,2.0,0.0008636097371574891,2.242351171626245,0.0007702716221127523,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,44,244,93,192,2,93,192,10.371591418235742,10.371591418235742,116|241,116,145|175,10.374603251230718,0.0030118329949768707,defined,12090,1,False,smooth_first_order_geometry_defined,1.8038035528033483,0.0016697123089130664,1.9180940889706972,0.0015702217176390468,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,45,245,116,241,3,116,145|175,10.374603251230718,10.374603251230718,132|206,132,33|183,10.390002064792865,0.015398813562146785,defined,11935,1,False,smooth_first_order_geometry_defined,1.5963517448386182,0.00964625347260388,1.7373886063541337,0.008863194742862282,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,46,246,132,206,3,132,33|183,10.390002064792865,10.390002064792865,92|190,92,190,10.41889507803284,0.028893013239974508,defined,11781,1,False,smooth_first_order_geometry_defined,1.8151120175193927,0.015918033135751533,1.8969699621734344,0.015231139035470348,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,47,247,92,190,2,92,190,10.41889507803284,10.41889507803284,66|229,66,88|111,10.426260962140152,0.007365884107311871,defined,11628,1,False,smooth_first_order_geometry_defined,1.8074158976177568,0.004075367554872339,1.8962053384845499,0.0038845392731563008,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,48,248,66,229,3,66,88|111,10.426260962140152,10.426260962140152,2|32,2,32,10.428464097154206,0.00220313501405478,defined,11476,1,False,smooth_first_order_geometry_defined,1.807415897617757,0.001218941925297103,2.034496350538366,0.0010828896367751108,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,49,249,2,32,2,2,32,10.428464097154206,10.428464097154206,208|240,71|95,10|42|98|166,10.435651227191268,0.007187130037062062,defined,11325,1,False,smooth_first_order_geometry_defined,1.5904121117360657,0.004519036282499583,1.8148516666117793,0.003960174910867514,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,50,250,208,240,6,71|95,10|42|98|166,10.435651227191268,10.435651227191268,5|164,5,164,10.466319993454482,0.030668766263213243,defined,11175,1,False,smooth_first_order_geometry_defined,1.5904121117360657,0.01928353414621306,1.7294374942257487,0.017733376525957262,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,51,251,5,164,2,5,164,10.466319993454482,10.466319993454482,68|114,68,114,10.466401048537008,8.105508252675975e-05,defined,11026,1,False,smooth_first_order_geometry_defined,2.0,4.0527541263379874e-05,2.2393675357975744,3.6195524509062385e-05,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,52,252,68,114,2,68,114,10.466401048537008,10.466401048537008,43|81,43,81,10.484678042881612,0.01827699434460328,defined,10878,1,False,smooth_first_order_geometry_defined,2.0,0.00913849717230164,2.2712139823617736,0.008047235745527391,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,53,253,43,81,2,43,81,10.484678042881612,10.484678042881612,82|234,82,56|96|177,10.49351772715737,0.008839684275757875,defined,10731,1,False,smooth_first_order_geometry_defined,1.741571021261722,0.005075695546055744,1.8991726346129303,0.004654492232381754,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,54,254,82,234,4,82,56|96|177,10.49351772715737,10.49351772715737,82|109,82,109,10.503702953991155,0.010185226833785421,defined,10585,1,False,smooth_first_order_geometry_defined,1.498603316288694,0.0067964795774036035,1.6530579917471768,0.0061614455661173064,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,55,255,45,72,2,45,72,10.525146020045138,10.525146020045138,174|235,174,129|149|199,10.530463100098332,0.00531708005319409,defined,10440,1,False,smooth_first_order_geometry_defined,1.7423174871418479,0.00305172856981215,1.90445282830056,0.0027919200592323363,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,56,256,174,235,4,174,129|149|199,10.530463100098332,10.530463100098332,57|204,57,47|178,10.545259406328245,0.014796306229913014,defined,10296,1,False,smooth_first_order_geometry_defined,1.5283886056856024,0.009680984387655592,1.7406622416011015,0.008500389033718012,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,57,257,57,204,3,57,47|178,10.545259406328245,10.545259406328245,36|214,36,40|188,10.567972067591914,0.02271266126366811,defined,10153,1,False,smooth_first_order_geometry_defined,1.6085687858346065,0.014119794853462632,1.7884407166326366,0.0126997003884102,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,58,258,36,214,3,36,40|188,10.567972067591914,10.567972067591914,46|161,46,161,10.57152830067938,0.00355623308746722,defined,10011,1,False,smooth_first_order_geometry_defined,1.8130615088220596,0.0019614519806212716,1.9926424733698813,0.0017846819662802095,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,59,259,46,161,2,46,161,10.57152830067938,10.57152830067938,23|142,23,142,10.58632492788642,0.014796627207038782,defined,9870,1,False,smooth_first_order_geometry_defined,1.9999999999999998,0.007398313603519392,2.3016586475883054,0.006428680127065234,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,60,260,23,142,2,23,142,10.58632492788642,10.58632492788642,76|247,76,92|190,10.593147393863784,0.0068224659773648,defined,9730,1,False,smooth_first_order_geometry_defined,1.8050710873464624,0.003779610689678787,2.068777609047627,0.003297824738399774,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,61,261,76,247,3,76,92|190,10.593147393863784,10.593147393863784,238|246,28|52,33|132|183,10.593856878250612,0.000709484386828052,defined,9591,1,False,smooth_first_order_geometry_defined,1.3643836486466783,0.0005200035836927423,1.4865805733125672,0.0004772592885746506,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,62,262,238,246,5,28|52,33|132|183,10.593856878250612,10.593856878250612,108|176,108,176,10.613145234576491,0.019288356325878553,defined,9453,1,False,smooth_first_order_geometry_defined,1.6134624601521668,0.01195463594737708,1.7804924861182974,0.01083315794717542,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,63,263,108,176,2,108,176,10.613145234576491,10.613145234576491,110|249,110,2|32,10.619714426426716,0.006569191850225309,defined,9316,1,False,smooth_first_order_geometry_defined,1.8052612467855411,0.003638914789713927,1.9923475025694752,0.0032972118778241267,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,64,264,110,249,3,110,2|32,10.619714426426716,10.619714426426716,34|44,34,44,10.626192362915312,0.006477936488595404,defined,9180,1,False,smooth_first_order_geometry_defined,1.8052612467855411,0.003588365118971039,2.049275966699086,0.003161085473046305,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,65,265,34,44,2,34,44,10.626192362915312,10.626192362915312,17|94,17,94,10.62795476203418,0.0017623991188688848,defined,9045,1,False,smooth_first_order_geometry_defined,2.0,0.0008811995594344424,2.2824324000117455,0.0007721582986903863,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,66,266,17,94,2,17,94,10.62795476203418,10.62795476203418,77|189,77,189,10.639595081756575,0.01164031972239421,defined,8911,1,False,smooth_first_order_geometry_defined,2.0,0.005820159861197105,2.1611873196632385,0.005386076263027507,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,67,267,77,189,2,77,189,10.639595081756575,10.639595081756575,19|158,19,158,10.647955736822128,0.008360655065553502,defined,8778,1,False,smooth_first_order_geometry_defined,1.9999999999999998,0.004180327532776752,2.101108919862382,0.0039791630916978385,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,68,268,19,158,2,19,158,10.647955736822128,10.647955736822128,162|226,162,138|181,10.657482091751469,0.009526354929340286,defined,8646,1,False,smooth_first_order_geometry_defined,1.8110340121035606,0.005260174500132767,1.913680804719643,0.004978027111859917,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,69,269,162,226,3,162,138|181,10.657482091751469,10.657482091751469,134|217,134,50|171,10.684205069372924,0.026722977621455257,defined,8515,1,False,smooth_first_order_geometry_defined,1.6025368082356946,0.016675422045922175,1.7363350719032757,0.015390449720147038,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,70,270,134,217,3,134,50|171,10.684205069372924,10.684205069372924,63|134,63,134,10.69432326946602,0.010118200093096164,defined,8385,1,False,smooth_first_order_geometry_defined,1.64923373333846,0.00613509164199207,1.8658981996114667,0.0054226967447651014,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,71,271,13,131,2,13,131,10.70099265330036,10.70099265330036,11|173,11,173,10.706595633098763,0.005602979798402075,defined,8256,1,False,smooth_first_order_geometry_defined,2.0,0.0028014898992010373,2.2621793072518197,0.002476806228595904,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,72,272,11,173,2,11,173,10.706595633098763,10.706595633098763,99|224,99,51|89,10.768690161956936,0.06209452885817335,defined,8128,1,False,smooth_first_order_geometry_defined,1.8120819242766397,0.03426695450480844,2.046775699289943,0.03033773015759121,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,73,273,99,224,3,99,51|89,10.768690161956936,10.768690161956936,100|224,100,51|89,10.769190768094479,0.0005006061375425475,defined,8001,1,False,smooth_first_order_geometry_defined,1.4489900985708926,0.0003454862376466785,1.5629476955584256,0.00032029615512097214,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,74,274,193,242,4,193,84|102|151,10.799333988441566,10.799333988441566,62|216,62,184|191,10.83027174427641,0.030937755834843372,defined,7875,1,False,smooth_first_order_geometry_defined,1.5333590140248559,0.020176459362661606,1.763434372487143,0.017544035841384243,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,75,275,62,216,3,62,184|191,10.83027174427641,10.83027174427641,157|257,157,47|57|178,10.835646652173615,0.0053749078972060715,defined,7750,1,False,smooth_first_order_geometry_defined,1.526878271751086,0.003520194108887219,1.7876409928711376,0.0030067043207447426,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,76,276,157,257,4,157,47|57|178,10.835646652173615,10.835646652173615,213|262,20|140,28|33|52|132|183,10.839773474254853,0.004126822081238046,defined,7626,1,False,smooth_first_order_geometry_defined,1.2305493396010054,0.003353642107984172,1.3919321222020387,0.0029648156080408633,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,77,277,213,262,7,20|140,28|33|52|132|183,10.839773474254853,10.839773474254853,209|223,107|195,7|125|147,10.846172549816155,0.0063990755613012595,defined,7503,1,False,smooth_first_order_geometry_defined,1.0519798528953814,0.006082887940951511,1.1985320167701667,0.005339094385267774,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,78,278,209,223,5,107|195,7|125|147,10.846172549816155,10.846172549816155,100|239,100,101|137,10.847309426231837,0.0011368764156820532,defined,7381,1,False,smooth_first_order_geometry_defined,1.3809462469906262,0.0008232589922739913,1.647999656739581,0.0006898523376705436,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,79,279,100,239,3,100,101|137,10.847309426231837,10.847309426231837,12|153,12,153,10.857595803938617,0.010286377706780314,defined,7260,1,False,smooth_first_order_geometry_defined,1.8098287346492166,0.005683619399917437,2.1316836058491586,0.004825471133969117,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,80,280,12,153,2,12,153,10.857595803938617,10.857595803938617,97|218,97,31|194,10.86556559646933,0.007969792530712283,defined,7140,1,False,smooth_first_order_geometry_defined,1.8144711519047971,0.004392350091841222,2.0779530162604547,0.0038354055497630815,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,81,281,97,218,3,97,31|194,10.86556559646933,10.86556559646933,228|231,49|115,143|197,10.884406762674015,0.018841166204685678,defined,7021,1,False,smooth_first_order_geometry_defined,1.4411618374902675,0.01307359500824481,1.620716238419657,0.011625209742488603,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,82,282,228,231,4,49|115,143|197,10.884406762674015,10.884406762674015,122|212,122,6|113,10.886994576703472,0.0025878140294572916,defined,6903,1,False,smooth_first_order_geometry_defined,1.445691513223701,0.001790018137193604,1.6585659980849061,0.001560271965327493,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,83,283,122,212,3,122,6|113,10.886994576703472,10.886994576703472,54|64,54,64,10.890158616607916,0.003164039904444138,defined,6786,1,False,smooth_first_order_geometry_defined,1.8180709751446538,0.0017403280442296225,1.9870792225703129,0.0015923068735787047,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,84,284,54,64,2,54,64,10.890158616607916,10.890158616607916,73|219,73,9|53,10.972607418797377,0.08244880218946093,defined,6670,1,False,smooth_first_order_geometry_defined,1.8151640979938635,0.04542223057440599,1.9162996661797873,0.043025004723726536,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,85,285,73,219,3,73,9|53,10.972607418797377,10.972607418797377,163|258,163,36|40|188,10.991889820499672,0.019282401702295004,defined,6555,1,False,smooth_first_order_geometry_defined,1.5283832596279607,0.012616208389372656,1.722073775654969,0.011197198386556455,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,86,286,163,258,4,163,36|40|188,10.991889820499672,10.991889820499672,230|254,74|135,56|82|96|177,11.008156160750971,0.016266340251299027,defined,6441,1,False,smooth_first_order_geometry_defined,1.2555400391040112,0.01295565234455378,1.451692694775861,0.011205085146350843,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,87,287,230,254,6,74|135,56|82|96|177,11.008156160750971,11.00815616075097,38|120,38,120,11.053205416461584,0.04504925571061236,defined,6328,1,False,smooth_first_order_geometry_defined,1.5922456167715415,0.028292906091935004,1.7835718866007635,0.025257886182804713,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,88,288,38,120,2,38,120,11.053205416461584,11.053205416461584,127|155,127,155,11.059268074614314,0.006062658152730549,defined,6216,1,False,smooth_first_order_geometry_defined,1.9999999999999998,0.003031329076365275,2.306985195539415,0.002627957112361525,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,89,289,127,155,2,127,155,11.059268074614314,11.059268074614314,63|198,63,198,11.063355040610965,0.004086965996650704,defined,6105,1,False,smooth_first_order_geometry_defined,2.0,0.002043482998325352,2.3106205364598567,0.0017687742024973163,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,90,290,63,198,2,63,198,11.063355040610965,11.063355040610965,1|80,1,80,11.064718401212048,0.0013633606010827748,defined,5995,1,False,smooth_first_order_geometry_defined,2.0,0.0006816803005413874,2.2341148074092874,0.0006102464370055127,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,91,291,1,80,2,1,80,11.064718401212048,11.064718401212048,22|245,22,116|145|175,11.098273016992477,0.03355461578042984,defined,5886,1,False,smooth_first_order_geometry_defined,1.7448269120642412,0.01923091370749927,1.940974215149533,0.017287512383488714,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,92,292,22,245,4,22,116|145|175,11.098273016992477,11.098273016992477,267|270,77|189,50|134|171,11.129554557392453,0.03128154039997533,defined,5778,1,False,smooth_first_order_geometry_defined,1.286449610511788,0.024316180085382902,1.4613903217215305,0.02140532883995386,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,93,293,267,270,5,77|189,50|134|171,11.129554557392453,11.129554557392453,250|270,10|42|71|95|98|166,50|134|171,11.133574179110084,0.004019621717631594,defined,5671,1,False,smooth_first_order_geometry_defined,0.8104314441643999,0.0049598540957107706,0.9583673012019623,0.0041942392155807865,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,94,294,227,276,6,160|180,47|57|157|178,11.146924369743783,11.146924369743783,30|118,30,118,11.162309702549242,0.01538533280545984,defined,5565,1,False,smooth_first_order_geometry_defined,1.5915257793677942,0.00966703336189213,1.8332620722982482,0.008392325918886322,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
