run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
raw_cosine_subspace__binary__adaptive_modes_22_40,52,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,53,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_cosine_subspace__binary__adaptive_modes_22_40,54,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,55,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,56,5,88,1.2382394199537265e-06,Negative Regulation Of RNA Catabolic Process (GO:1902369),0.9932998324958124,True
raw_cosine_subspace__binary__adaptive_modes_22_40,57,2,0,0.3319005580795178,Positive Regulation Of Chromosome Condensation (GO:1905821),0.9833333333333332,False
raw_cosine_subspace__binary__adaptive_modes_22_40,58,2,11,0.035201574341767,"Nuclear-Transcribed mRNA Catabolic Process, Exonucleolytic (GO:0000291)",0.9966666666666668,False
raw_cosine_subspace__binary__adaptive_modes_22_40,59,3,4,0.0061602755098092,Actin Filament Depolymerization (GO:0030042),0.993322203672788,True
raw_cosine_subspace__binary__adaptive_modes_22_40,60,2,1,0.035201574341767,Regulation Of Actin Nucleation (GO:0051125),1.0,False
raw_cosine_subspace__binary__adaptive_modes_22_40,61,3,2,0.0035201574341767,Natural Killer Cell Mediated Immunity (GO:0002228),0.994991652754591,False
raw_cosine_subspace__binary__adaptive_modes_22_40,62,2,0,0.1320059037816264,Oligodendrocyte Development (GO:0014003),0.995,False
raw_cosine_subspace__binary__adaptive_modes_22_40,63,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__binary__adaptive_modes_22_40,64,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,65,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__binary__adaptive_modes_22_40,66,2,0,0.1980088556724396,Protein Localization To Cell Surface (GO:0034394),0.99,False
raw_cosine_subspace__binary__adaptive_modes_22_40,67,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,68,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,69,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,70,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,71,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,72,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,73,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,74,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,75,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,76,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,77,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,78,3,12,0.0098564408156947,Microtubule Minus-End Binding (GO:0051011),0.991652754590985,True
raw_cosine_subspace__binary__adaptive_modes_22_40,79,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__binary__adaptive_modes_22_40,80,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,81,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,82,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,83,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,84,2,0,0.3520157434176704,Regulation Of T-helper 1 Cell Differentiation (GO:0045625),0.995,False
raw_cosine_subspace__binary__adaptive_modes_22_40,85,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,86,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,87,3,0,0.158055068794534,"Vacuolar Proton-Transporting V-type ATPase, V0 Domain (GO:0000220)",0.6633277685030606,False
raw_cosine_subspace__binary__adaptive_modes_22_40,88,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,89,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__binary__adaptive_modes_22_40,90,3,0,0.1056047230253011,Telethonin Binding (GO:0031433),0.6666666666666666,False
raw_cosine_subspace__binary__adaptive_modes_22_40,91,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,92,2,0,0.6453621962657291,Regulation Of Telomere Maintenance In Response To DNA Damage (GO:1904505),0.9866666666666668,False
raw_cosine_subspace__binary__adaptive_modes_22_40,93,5,7,0.0004802894854872,Negative Regulation Of ERAD Pathway (GO:1904293),0.7882747068676718,True
raw_cosine_subspace__binary__adaptive_modes_22_40,94,2,0,0.9856440815694772,Intracellular Protein Transmembrane Transport (GO:0065002),0.99,False
raw_cosine_subspace__binary__adaptive_modes_22_40,95,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,96,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,97,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,98,2,0,0.1320059037816264,Connexin Complex (GO:0005922),0.9933333333333332,False
raw_cosine_subspace__binary__adaptive_modes_22_40,99,2,0,0.0528023615126505,Basic Amino Acid Transmembrane Transport (GO:1990822),0.9966666666666668,False
raw_cosine_subspace__binary__adaptive_modes_22_40,100,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,101,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,102,3,13,0.0016427401359491,"Fatty Acid Elongation, Unsaturated Fatty Acid (GO:0019368)",0.991652754590985,True
raw_cosine_subspace__binary__adaptive_modes_22_40,103,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,104,4,5,0.0009324401439444,Secretory Granule Organization (GO:0033363),0.9782608695652174,True
raw_cosine_subspace__binary__adaptive_modes_22_40,105,2,0,0.0754319450180722,Neutrophil Mediated Immunity (GO:0002446),0.9933333333333332,False
raw_cosine_subspace__binary__adaptive_modes_22_40,106,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,107,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,108,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,109,3,8,0.0338815153039507,Positive Regulation Of Telomerase RNA Localization To Cajal Body (GO:1904874),0.969949916527546,True
raw_cosine_subspace__binary__adaptive_modes_22_40,110,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__binary__adaptive_modes_22_40,111,2,0,0.0528023615126505,Negative Regulation Of Viral Life Cycle (GO:1903901),0.9966666666666668,False
raw_cosine_subspace__binary__adaptive_modes_22_40,112,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,113,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,114,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,115,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,116,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,117,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,118,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,119,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,120,5,88,6.75681263727836e-06,High-Density Lipoprotein Particle Remodeling (GO:0034375),0.9798994974874372,True
raw_cosine_subspace__binary__adaptive_modes_22_40,121,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,122,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,123,3,111,0.0035201574341767,Acylglycerol Metabolic Process (GO:0006639),0.994991652754591,True
raw_cosine_subspace__binary__adaptive_modes_22_40,124,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,125,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,126,3,9,0.0145206494159789,MAP Kinase Kinase Activity (GO:0004708),0.988313856427379,True
raw_cosine_subspace__binary__adaptive_modes_22_40,127,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,128,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,129,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,130,3,4,0.016016716325504,Inner Mitochondrial Membrane Organization (GO:0007007),0.9816360601001668,True
raw_cosine_subspace__binary__adaptive_modes_22_40,131,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,132,4,0,0.1917986280120619,Mitochondrial Membrane (GO:0031966),0.9297658862876256,False
raw_cosine_subspace__binary__adaptive_modes_22_40,133,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,134,2,19,0.0270781341090515,NADH Dehydrogenase (Ubiquinone) Activity (GO:0008137),0.995,False
raw_cosine_subspace__binary__adaptive_modes_22_40,135,5,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301507537688442,False
raw_cosine_subspace__binary__adaptive_modes_22_40,136,2,0,0.2640118075632529,Positive Regulation Of Oxidoreductase Activity (GO:0051353),0.995,False
raw_cosine_subspace__binary__adaptive_modes_22_40,137,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,138,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,139,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,140,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,141,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,142,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,143,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__binary__adaptive_modes_22_40,144,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,145,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,146,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,147,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__binary__adaptive_modes_22_40,148,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,149,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,150,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,151,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,152,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,153,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,154,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,155,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,156,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,157,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,158,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,159,2,0,0.1056047230253011,X Chromosome (GO:0000805),0.9983333333333332,False
raw_cosine_subspace__binary__adaptive_modes_22_40,160,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,161,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,162,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,163,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,164,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,165,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__binary__adaptive_modes_22_40,166,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__binary__adaptive_modes_22_40,167,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,168,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301003344481605,False
raw_cosine_subspace__binary__adaptive_modes_22_40,169,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,170,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,171,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,172,2,0,0.0528023615126505,Response To Caffeine (GO:0031000),0.9983333333333332,False
raw_cosine_subspace__binary__adaptive_modes_22_40,173,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,174,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,175,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,176,3,0,0.2340904693727508,Protein Neddylation (GO:0045116),0.969949916527546,False
raw_cosine_subspace__binary__adaptive_modes_22_40,177,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,178,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,179,2,0,0.4783272748793052,Positive Regulation Of Telomerase RNA Localization To Cajal Body (GO:1904874),0.9683333333333334,False
raw_cosine_subspace__binary__adaptive_modes_22_40,180,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,181,3,0,0.316110137589068,Regulation Of Store-Operated Calcium Entry (GO:2001256),0.6633277685030606,False
raw_cosine_subspace__binary__adaptive_modes_22_40,182,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,183,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,184,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,185,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,186,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,187,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__binary__adaptive_modes_22_40,188,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__binary__adaptive_modes_22_40,189,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,190,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,191,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,192,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,193,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,194,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,195,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,196,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,197,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,198,2,0,0.1056047230253011,Insulin-Like Growth Factor II Binding (GO:0031995),0.9983333333333332,False
raw_cosine_subspace__binary__adaptive_modes_22_40,199,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,200,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,201,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,202,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,203,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,204,5,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301507537688442,False
raw_cosine_subspace__binary__adaptive_modes_22_40,205,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,206,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,207,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,208,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,209,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,210,3,3,0.0035201574341767,"Retrograde Transport, Vesicle Recycling Within Golgi (GO:0000301)",0.994991652754591,True
raw_cosine_subspace__binary__adaptive_modes_22_40,211,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,212,5,1,0.0105239344123444,"Retrograde Vesicle-Mediated Transport, Golgi To Endoplasmic Reticulum (GO:0006890)",0.7798994974874373,False
raw_cosine_subspace__binary__adaptive_modes_22_40,213,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,214,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,215,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,216,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,217,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,218,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,219,3,68,0.0016427401359491,Acetylglucosaminyltransferase Activity (GO:0008375),0.991652754590985,True
raw_cosine_subspace__binary__adaptive_modes_22_40,220,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,221,2,202,0.0070403148683534,Phosphatidic Acid Transfer Activity (GO:1990050),1.0,False
raw_cosine_subspace__binary__adaptive_modes_22_40,222,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,223,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,224,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,225,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__binary__adaptive_modes_22_40,226,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,227,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,228,2,0,0.1971288163138954,MHC Protein Binding (GO:0042287),0.9916666666666668,False
raw_cosine_subspace__binary__adaptive_modes_22_40,229,2,0,0.1455632668727123,Antigen Processing And Presentation Of Exogenous Peptide Antigen Via MHC Class II (GO:0019886),0.975,False
raw_cosine_subspace__binary__adaptive_modes_22_40,230,3,101,0.0017083116959975,Regulation Of T-helper Cell Differentiation (GO:0045622),0.991652754590985,True
raw_cosine_subspace__binary__adaptive_modes_22_40,231,3,0,0.4196027661538632,Acylglycerol Biosynthetic Process (GO:0046463),0.6566499721758486,False
raw_cosine_subspace__binary__adaptive_modes_22_40,232,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,233,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,234,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,235,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,236,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,237,3,1,0.0211209446050602,"Complement Activation, Lectin Pathway (GO:0001867)",0.988313856427379,False
raw_cosine_subspace__binary__adaptive_modes_22_40,238,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__binary__adaptive_modes_22_40,239,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,240,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,241,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,242,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,243,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,244,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,245,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,246,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,247,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,248,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
