run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
raw_cosine_subspace__binary__adaptive_modes_12_21,239,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,240,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,241,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,242,2,0.6833710915755689
raw_cosine_subspace__binary__adaptive_modes_12_21,243,2,0.0735329180041983
raw_cosine_subspace__binary__adaptive_modes_12_21,244,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,245,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,246,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,247,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,248,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,249,2,0.0201661205161289
raw_cosine_subspace__binary__adaptive_modes_12_21,250,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,251,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,252,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,253,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,254,7,0.5675444144158399
raw_cosine_subspace__binary__adaptive_modes_12_21,255,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,256,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,257,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,258,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,259,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,260,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,261,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,262,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,263,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,264,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,265,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,266,2,0.1274479085019602
raw_cosine_subspace__binary__adaptive_modes_12_21,267,2,0.0113357275205627
raw_cosine_subspace__binary__adaptive_modes_12_21,268,2,0.5399676099498549
raw_cosine_subspace__binary__adaptive_modes_12_21,269,5,0.3168016827549794
raw_cosine_subspace__binary__adaptive_modes_12_21,270,2,0.0063005864557859
raw_cosine_subspace__binary__adaptive_modes_12_21,271,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,272,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,273,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,274,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,275,4,0.5941065825379752
raw_cosine_subspace__binary__adaptive_modes_12_21,276,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,277,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,278,2,0.0
raw_cosine_subspace__binary__adaptive_modes_12_21,279,2,0.1785675914699085
raw_cosine_subspace__binary__adaptive_modes_12_21,280,2,0.0
raw_cosine_subspace__binary__adaptive_modes_12_21,281,2,0.0144397492872734
raw_cosine_subspace__binary__adaptive_modes_12_21,282,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,283,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,284,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,285,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,286,8,0.0040062591612255
raw_cosine_subspace__binary__adaptive_modes_12_21,287,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,288,6,0.5767539285287203
raw_cosine_subspace__binary__adaptive_modes_12_21,289,2,0.0
raw_cosine_subspace__binary__adaptive_modes_12_21,290,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,291,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,292,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,293,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,294,2,0.0333045036209427
raw_cosine_subspace__binary__adaptive_modes_12_21,295,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,296,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,297,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,298,2,0.086548409240904
raw_cosine_subspace__binary__adaptive_modes_12_21,299,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,300,2,0.0
raw_cosine_subspace__binary__adaptive_modes_12_21,301,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,302,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,303,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,304,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,305,8,0.5128721140864911
raw_cosine_subspace__binary__adaptive_modes_12_21,306,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,307,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,308,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,309,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,310,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,311,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,312,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,313,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,314,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,315,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,316,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,317,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,318,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,319,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,320,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,321,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,322,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,323,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,324,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,325,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,326,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,327,2,0.3942619934583611
raw_cosine_subspace__binary__adaptive_modes_12_21,328,2,0.6062235752951399
raw_cosine_subspace__binary__adaptive_modes_12_21,329,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,330,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,331,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,332,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,333,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,334,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,335,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,336,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,337,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,338,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,339,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,340,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,341,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,342,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,343,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,344,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,345,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,346,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,347,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,348,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,349,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,350,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,351,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,352,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,353,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,354,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,355,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,356,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,357,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,358,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,359,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,360,1,
raw_cosine_subspace__binary__adaptive_modes_12_21,361,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,0,2,0.8868391676715128
raw_cosine_subspace__binary__adaptive_modes_22_40,1,2,0.9616502946031809
raw_cosine_subspace__binary__adaptive_modes_22_40,2,6,0.2158187387926435
raw_cosine_subspace__binary__adaptive_modes_22_40,3,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,4,2,0.5985956565681184
raw_cosine_subspace__binary__adaptive_modes_22_40,5,3,0.5725831434931936
raw_cosine_subspace__binary__adaptive_modes_22_40,6,3,0.5405359104863804
raw_cosine_subspace__binary__adaptive_modes_22_40,7,2,0.8924693584718426
raw_cosine_subspace__binary__adaptive_modes_22_40,8,4,0.3226738484327753
raw_cosine_subspace__binary__adaptive_modes_22_40,9,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,10,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,11,2,0.9784051028138472
raw_cosine_subspace__binary__adaptive_modes_22_40,12,2,0.8786984151081683
raw_cosine_subspace__binary__adaptive_modes_22_40,13,3,0.4239948607878234
raw_cosine_subspace__binary__adaptive_modes_22_40,14,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,15,3,0.4709399738545576
raw_cosine_subspace__binary__adaptive_modes_22_40,16,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,17,2,0.8983371279602046
raw_cosine_subspace__binary__adaptive_modes_22_40,18,2,0.2053384978458832
raw_cosine_subspace__binary__adaptive_modes_22_40,19,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,20,3,0.481822411288306
raw_cosine_subspace__binary__adaptive_modes_22_40,21,2,0.5543842578378069
raw_cosine_subspace__binary__adaptive_modes_22_40,22,5,0.0995565154886695
raw_cosine_subspace__binary__adaptive_modes_22_40,23,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,24,8,0.140272181800799
raw_cosine_subspace__binary__adaptive_modes_22_40,25,3,0.4000123553749426
raw_cosine_subspace__binary__adaptive_modes_22_40,26,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,27,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,28,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,29,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,30,2,0.2085310834909117
raw_cosine_subspace__binary__adaptive_modes_22_40,31,3,0.240215602978765
raw_cosine_subspace__binary__adaptive_modes_22_40,32,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,33,3,0.4398652115228747
raw_cosine_subspace__binary__adaptive_modes_22_40,34,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,35,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,36,4,0.1717562245382575
raw_cosine_subspace__binary__adaptive_modes_22_40,37,2,0.0615331308164757
raw_cosine_subspace__binary__adaptive_modes_22_40,38,5,0.2948549212859748
raw_cosine_subspace__binary__adaptive_modes_22_40,39,3,0.3882780056600712
raw_cosine_subspace__binary__adaptive_modes_22_40,40,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,41,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,42,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,43,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,44,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,45,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,46,2,0.3216869502799442
raw_cosine_subspace__binary__adaptive_modes_22_40,47,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,48,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,49,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,50,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,51,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,52,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,53,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,54,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,55,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,56,5,0.3794408102156612
raw_cosine_subspace__binary__adaptive_modes_22_40,57,2,0.4378934574643209
raw_cosine_subspace__binary__adaptive_modes_22_40,58,2,0.3576974925541646
raw_cosine_subspace__binary__adaptive_modes_22_40,59,3,0.2614601645181517
raw_cosine_subspace__binary__adaptive_modes_22_40,60,2,0.362232560279617
raw_cosine_subspace__binary__adaptive_modes_22_40,61,3,0.3381333247957976
raw_cosine_subspace__binary__adaptive_modes_22_40,62,2,0.3263495010712183
raw_cosine_subspace__binary__adaptive_modes_22_40,63,2,0.0341006421509149
raw_cosine_subspace__binary__adaptive_modes_22_40,64,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,65,3,0.0929730635013841
raw_cosine_subspace__binary__adaptive_modes_22_40,66,2,0.3209665615841275
raw_cosine_subspace__binary__adaptive_modes_22_40,67,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,68,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,69,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,70,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,71,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,72,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,73,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,74,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,75,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,76,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,77,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,78,3,0.3981407345117153
raw_cosine_subspace__binary__adaptive_modes_22_40,79,2,0.0385562490545987
raw_cosine_subspace__binary__adaptive_modes_22_40,80,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,81,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,82,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,83,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,84,2,0.3803851246939405
raw_cosine_subspace__binary__adaptive_modes_22_40,85,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,86,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,87,3,0.1698829687592458
raw_cosine_subspace__binary__adaptive_modes_22_40,88,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,89,2,0.2347140761673716
raw_cosine_subspace__binary__adaptive_modes_22_40,90,3,0.1431522769973553
raw_cosine_subspace__binary__adaptive_modes_22_40,91,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,92,2,0.3507275013192146
raw_cosine_subspace__binary__adaptive_modes_22_40,93,5,0.1706468399047206
raw_cosine_subspace__binary__adaptive_modes_22_40,94,2,0.0746698897354624
raw_cosine_subspace__binary__adaptive_modes_22_40,95,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,96,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,97,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,98,2,0.2780065560123632
raw_cosine_subspace__binary__adaptive_modes_22_40,99,2,0.2341802250673805
raw_cosine_subspace__binary__adaptive_modes_22_40,100,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,101,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,102,3,0.3504927362750831
raw_cosine_subspace__binary__adaptive_modes_22_40,103,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,104,4,0.1106610089455252
raw_cosine_subspace__binary__adaptive_modes_22_40,105,2,0.4307688394965354
raw_cosine_subspace__binary__adaptive_modes_22_40,106,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,107,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,108,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,109,3,0.3468663249761411
raw_cosine_subspace__binary__adaptive_modes_22_40,110,2,0.0811383153374116
raw_cosine_subspace__binary__adaptive_modes_22_40,111,2,0.7906784670299798
raw_cosine_subspace__binary__adaptive_modes_22_40,112,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,113,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,114,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,115,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,116,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,117,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,118,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,119,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,120,5,0.4607287898329613
raw_cosine_subspace__binary__adaptive_modes_22_40,121,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,122,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,123,3,0.6029531114806829
raw_cosine_subspace__binary__adaptive_modes_22_40,124,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,125,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,126,3,0.3611226521963988
raw_cosine_subspace__binary__adaptive_modes_22_40,127,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,128,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,129,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,130,3,0.2167645805447668
raw_cosine_subspace__binary__adaptive_modes_22_40,131,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,132,4,0.0780647856818347
raw_cosine_subspace__binary__adaptive_modes_22_40,133,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,134,2,0.3470412549520383
raw_cosine_subspace__binary__adaptive_modes_22_40,135,5,0.0209329545041893
raw_cosine_subspace__binary__adaptive_modes_22_40,136,2,0.2760185849398474
raw_cosine_subspace__binary__adaptive_modes_22_40,137,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,138,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,139,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,140,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,141,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,142,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,143,2,0.0708474838717141
raw_cosine_subspace__binary__adaptive_modes_22_40,144,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,145,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,146,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,147,2,0.1875252995875949
raw_cosine_subspace__binary__adaptive_modes_22_40,148,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,149,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,150,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,151,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,152,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,153,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,154,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,155,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,156,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,157,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,158,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,159,2,0.3155248320337754
raw_cosine_subspace__binary__adaptive_modes_22_40,160,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,161,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,162,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,163,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,164,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,165,2,0.1025329382761761
raw_cosine_subspace__binary__adaptive_modes_22_40,166,3,0.058599103063072
raw_cosine_subspace__binary__adaptive_modes_22_40,167,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,168,4,0.0702639903694474
raw_cosine_subspace__binary__adaptive_modes_22_40,169,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,170,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,171,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,172,2,0.3199070404082198
raw_cosine_subspace__binary__adaptive_modes_22_40,173,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,174,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,175,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,176,3,0.1440065689366574
raw_cosine_subspace__binary__adaptive_modes_22_40,177,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,178,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,179,2,0.4764727541537263
raw_cosine_subspace__binary__adaptive_modes_22_40,180,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,181,3,0.1030609674423501
raw_cosine_subspace__binary__adaptive_modes_22_40,182,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,183,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,184,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,185,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,186,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,187,2,0.2639504774690816
raw_cosine_subspace__binary__adaptive_modes_22_40,188,3,0.0686236753926858
raw_cosine_subspace__binary__adaptive_modes_22_40,189,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,190,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,191,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,192,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,193,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,194,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,195,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,196,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,197,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,198,2,0.3403250154090621
raw_cosine_subspace__binary__adaptive_modes_22_40,199,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,200,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,201,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,202,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,203,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,204,5,0.0392604822066396
raw_cosine_subspace__binary__adaptive_modes_22_40,205,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,206,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,207,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,208,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,209,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,210,3,0.2835241572532361
raw_cosine_subspace__binary__adaptive_modes_22_40,211,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,212,5,0.121694843090835
raw_cosine_subspace__binary__adaptive_modes_22_40,213,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,214,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,215,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,216,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,217,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,218,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,219,3,0.5161196578634887
raw_cosine_subspace__binary__adaptive_modes_22_40,220,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,221,2,0.9711608690952658
raw_cosine_subspace__binary__adaptive_modes_22_40,222,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,223,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,224,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,225,3,0.1426574919363181
raw_cosine_subspace__binary__adaptive_modes_22_40,226,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,227,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,228,2,0.3670822749840698
raw_cosine_subspace__binary__adaptive_modes_22_40,229,2,0.5023607521720934
raw_cosine_subspace__binary__adaptive_modes_22_40,230,3,0.6134355430267474
raw_cosine_subspace__binary__adaptive_modes_22_40,231,3,0.1213092996184687
raw_cosine_subspace__binary__adaptive_modes_22_40,232,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,233,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,234,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,235,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,236,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,237,3,0.3320672298465718
raw_cosine_subspace__binary__adaptive_modes_22_40,238,2,0.2456086804112296
raw_cosine_subspace__binary__adaptive_modes_22_40,239,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,240,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,241,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,242,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,243,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,244,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,245,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,246,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,247,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,248,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,249,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,250,2,0.5149076295809278
raw_cosine_subspace__binary__adaptive_modes_22_40,251,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,252,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,253,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,254,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,255,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,256,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,257,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,258,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,259,4,0.0119750362946137
raw_cosine_subspace__binary__adaptive_modes_22_40,260,4,0.0702060966257915
raw_cosine_subspace__binary__adaptive_modes_22_40,261,3,0.2314104900454678
raw_cosine_subspace__binary__adaptive_modes_22_40,262,3,0.3336499691148478
raw_cosine_subspace__binary__adaptive_modes_22_40,263,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,264,2,0.0905562667353296
raw_cosine_subspace__binary__adaptive_modes_22_40,265,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,266,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,267,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,268,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,269,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,270,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,271,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,272,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,273,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,274,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,275,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,276,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,277,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,278,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,279,3,0.0
raw_cosine_subspace__binary__adaptive_modes_22_40,280,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,281,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,282,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,283,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,284,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,285,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,286,3,0.4790856230875651
raw_cosine_subspace__binary__adaptive_modes_22_40,287,2,0.0
raw_cosine_subspace__binary__adaptive_modes_22_40,288,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,289,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,290,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,291,2,1.0000000000000009
raw_cosine_subspace__binary__adaptive_modes_22_40,292,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,293,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,294,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,295,1,
raw_cosine_subspace__binary__adaptive_modes_22_40,296,3,0.2761414876023711
