schema_version,input_path,n_samples,n_features,edge_alpha,sibling_alpha,enforce_internal_support_thresholds,weighting,block_id,block_name,block_type,block_start,block_end,subspace_dimensions,block_energy_fraction,segmentation_bic,common_mode_isolated,cluster_id,cluster_size
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,69,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,70,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,71,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,72,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,73,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,74,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,75,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,76,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,77,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,78,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,79,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,80,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,81,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,82,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,83,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,84,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,85,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,86,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,87,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,88,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,89,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,90,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,91,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,92,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,93,5
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,94,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,95,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,96,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,97,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,98,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,99,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,100,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,101,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,102,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,103,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,104,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,105,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,106,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,107,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,108,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,109,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,110,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,111,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,112,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,113,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,114,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,115,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,116,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,117,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,118,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,119,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,120,5
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,121,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,122,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,123,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,124,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,125,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,126,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,127,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,128,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,129,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,130,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,131,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,132,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,133,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,134,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,135,5
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,136,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,137,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,138,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,139,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,140,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,141,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,142,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,143,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,144,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,145,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,146,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,147,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,148,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,149,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,150,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,151,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,152,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,153,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,154,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,155,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,156,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,157,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,158,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,159,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,160,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,161,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,162,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,163,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,164,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,165,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,166,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,167,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,168,4
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,169,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,170,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,171,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,172,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,173,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,174,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,175,1
