case_id,test_case,tree_inference,run_id,trace_type,trace_index,node_id,left_child,right_child,left_edge_test_tuple,right_edge_test_tuple,sibling_test_tuple,left_edge_p_value,left_edge_p_value_bh,left_edge_tested,left_edge_ancestor_blocked,right_edge_p_value,right_edge_p_value_bh,right_edge_tested,right_edge_ancestor_blocked,sibling_p_value,sibling_p_value_corrected,sibling_test_statistic,sibling_degrees_of_freedom,sibling_test_method,sibling_gate_p_value_calibration,sibling_gate_p_value_role,sibling_sparse_p_value,sibling_sparse_method,sibling_sparse_calibration,sibling_dense_p_value,sibling_dense_method,sibling_dense_calibration,sibling_dense_statistic,sibling_dense_degrees_of_freedom,sibling_fixed_coordinate_bh_p_value,sibling_fixed_block_bh_p_value,sibling_fixed_global_p_value,decision,is_leaf,n_children,n_descendant_leaves,descendant_leaf_signature,final_boundary,passthrough_enabled,passthrough_split_prerequisites_open,passthrough_sibling_gate_open,passthrough_descendant_split_available,passthrough_candidate,passthrough_supported,passthrough_bottleneck,passthrough_decision_reason,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1072,L246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L246""]",,True,False,False,False,False,True,,split_prerequisites_closed,10.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_245"", ""internal_259"", ""internal_262"", ""internal_263"", ""L246""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1073,L767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L767""]",,True,False,False,False,False,True,,split_prerequisites_closed,9.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_245"", ""internal_259"", ""internal_262"", ""L767""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1074,internal_266,internal_267,internal_274,"[""internal_266"", ""internal_267""]","[""internal_266"", ""internal_274""]","[""internal_266"", ""internal_267"", ""internal_274""]",4.941164159910506e-43,4.941164159910506e-43,True,False,2.4328087475291575e-48,4.865617495058315e-48,True,False,0.4365637004648125,0.5794543775062329,1.6576419594452223,2.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.2996513682095571,fixed_coordinate_bh,fixed_subspace_bh,1.239498686345132e-09,fixed_global_chi_square,fixed_subspace_chi_square,712.158395791347,500.0,0.2996513682095571,0.2996513682095571,1.239498686345132e-09,,False,2,26,"[""L102"", ""L116"", ""L153"", ""L157"", ""L167"", ""L185"", ""L186"", ""L192"", ""L199"", ""L221"", ""L383"", ""L40"", ""L428"", ""L431"", ""L436"", ""L46"", ""L462"", ""L47"", ""L474"", ""L489"", ""L59"", ""L65"", ""L660"", ""L717"", ""L8"", ""L91""]",,True,True,False,False,False,True,,no_descendant_split,6.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.052091622928319745,0.012953712099430333,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1075,internal_267,internal_268,internal_270,"[""internal_267"", ""internal_268""]","[""internal_267"", ""internal_270""]","[""internal_267"", ""internal_268"", ""internal_270""]",6.34530852188102e-48,6.34530852188102e-48,True,False,3.3086001453611335e-113,6.617200290722267e-113,True,False,0.2922709585185065,0.6311525184202627,2.4601479337045435,2.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.364739385630979,fixed_coordinate_bh,fixed_subspace_bh,4.352632577363392e-06,fixed_global_chi_square,fixed_subspace_chi_square,653.3333333271438,500.0,0.364739385630979,0.364739385630979,4.352632577363392e-06,,False,2,8,"[""L186"", ""L199"", ""L436"", ""L462"", ""L474"", ""L489"", ""L59"", ""L8""]",,True,True,False,False,False,True,,no_descendant_split,7.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_267""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.5656871306949716,0.06382750634741877,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1076,internal_268,L8,internal_269,"[""internal_268"", ""L8""]","[""internal_268"", ""internal_269""]","[""internal_268"", ""L8"", ""internal_269""]",2.7091755635069886e-46,2.7091755635069886e-46,True,False,1.6024193796776373e-56,3.2048387593552745e-56,True,False,0.6671722037616539,0.7561284975965411,0.18492771010477854,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.42052786193946134,fixed_coordinate_bh,fixed_subspace_bh,0.8323872459973869,fixed_global_chi_square,fixed_subspace_chi_square,469.4999999985912,500.0,0.42052786193946134,0.42052786193946134,0.8323872459973869,,False,2,3,"[""L462"", ""L489"", ""L8""]",,True,True,False,False,False,True,,no_descendant_split,8.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_267"", ""internal_268""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.36997654704468486,0.24734319039627595,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1077,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L8""]",,True,False,False,False,False,True,,split_prerequisites_closed,9.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_267"", ""internal_268"", ""L8""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1078,internal_269,L489,L462,"[""internal_269"", ""L489""]","[""internal_269"", ""L462""]","[""internal_269"", ""L489"", ""L462""]",2.6428407731152126e-71,2.6428407731152126e-71,True,False,6.189964328119421e-72,1.2379928656238842e-71,True,False,0.2045274448990055,0.6221463701849785,1.609746465488606,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3419547979362962,fixed_coordinate_bh,fixed_subspace_bh,0.8995658014383412,fixed_global_chi_square,fixed_subspace_chi_square,459.99999999908,500.0,0.3419547979362962,0.3419547979362962,0.8995658014383412,,False,2,2,"[""L462"", ""L489""]",,True,True,False,False,False,True,,no_descendant_split,9.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_267"", ""internal_268"", ""internal_269""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.132429993071012,0.1285487344981161,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1079,L489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L489""]",,True,False,False,False,False,True,,split_prerequisites_closed,10.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_267"", ""internal_268"", ""internal_269"", ""L489""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1080,L462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L462""]",,True,False,False,False,False,True,,split_prerequisites_closed,10.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_267"", ""internal_268"", ""internal_269"", ""L462""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1081,internal_270,internal_271,internal_272,"[""internal_270"", ""internal_271""]","[""internal_270"", ""internal_272""]","[""internal_270"", ""internal_271"", ""internal_272""]",3.7183791129266736e-41,3.7183791129266736e-41,True,False,7.905799372131337e-44,1.5811598744262673e-43,True,False,0.5711544081084325,0.7415548058324032,0.32075477071193753,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3727546864387408,fixed_coordinate_bh,fixed_subspace_bh,0.0052928488508626245,fixed_global_chi_square,fixed_subspace_chi_square,584.5138888853878,500.0,0.3727546864387408,0.3727546864387408,0.0052928488508626245,,False,2,5,"[""L186"", ""L199"", ""L436"", ""L474"", ""L59""]",,True,True,False,False,False,True,,no_descendant_split,8.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_267"", ""internal_270""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.5691888949777889,0.5153594242015381,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1082,internal_271,L474,L199,"[""internal_271"", ""L474""]","[""internal_271"", ""L199""]","[""internal_271"", ""L474"", ""L199""]",1.8448569749804437e-51,3.6897139499608874e-51,True,False,3.1835808746388386e-48,3.1835808746388386e-48,True,False,0.2928940200957235,0.6221463701849785,1.1062708583786571,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3495537934459917,fixed_coordinate_bh,fixed_subspace_bh,0.9469403127752438,fixed_global_chi_square,fixed_subspace_chi_square,449.9999999991,500.0,0.3495537934459917,0.3495537934459917,0.9469403127752438,,False,2,2,"[""L199"", ""L474""]",,True,True,False,False,False,True,,no_descendant_split,9.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_267"", ""internal_270"", ""internal_271""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.29178060337123946,0.3329583999786876,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1083,L474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L474""]",,True,False,False,False,False,True,,split_prerequisites_closed,10.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_267"", ""internal_270"", ""internal_271"", ""L474""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1084,L199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L199""]",,True,False,False,False,False,True,,split_prerequisites_closed,10.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_267"", ""internal_270"", ""internal_271"", ""L199""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1085,internal_272,L59,internal_273,"[""internal_272"", ""L59""]","[""internal_272"", ""internal_273""]","[""internal_272"", ""L59"", ""internal_273""]",1.764012974178779e-52,1.764012974178779e-52,True,False,9.447092839196485e-62,1.889418567839297e-61,True,False,0.3601786339589105,0.6221463701849785,0.8372703041763496,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.36201963766962325,fixed_coordinate_bh,fixed_subspace_bh,0.39555156705107913,fixed_global_chi_square,fixed_subspace_chi_square,507.7499999984765,500.0,0.36201963766962325,0.36201963766962325,0.39555156705107913,,False,2,3,"[""L186"", ""L436"", ""L59""]",,True,True,False,False,False,True,,no_descendant_split,9.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_267"", ""internal_270"", ""internal_272""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.3379970687965599,0.24122068331238947,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1086,L59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L59""]",,True,False,False,False,False,True,,split_prerequisites_closed,10.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_267"", ""internal_270"", ""internal_272"", ""L59""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1087,internal_273,L186,L436,"[""internal_273"", ""L186""]","[""internal_273"", ""L436""]","[""internal_273"", ""L186"", ""L436""]",1.4501745987371574e-66,1.4501745987371574e-66,True,False,5.207346552387102e-69,1.0414693104774203e-68,True,False,0.21749383816803516,0.4792041124069247,1.520830625150515,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3624405692412356,fixed_coordinate_bh,fixed_subspace_bh,0.9848215758141625,fixed_global_chi_square,fixed_subspace_chi_square,433.999999999132,500.0,0.3624405692412356,0.3624405692412356,0.9848215758141625,,False,2,2,"[""L186"", ""L436""]",,True,True,False,False,False,True,,no_descendant_split,10.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_267"", ""internal_270"", ""internal_272"", ""internal_273""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.13785633426064992,0.12195332910373413,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1088,L186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L186""]",,True,False,False,False,False,True,,split_prerequisites_closed,11.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_267"", ""internal_270"", ""internal_272"", ""internal_273"", ""L186""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1089,L436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L436""]",,True,False,False,False,False,True,,split_prerequisites_closed,11.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_267"", ""internal_270"", ""internal_272"", ""internal_273"", ""L436""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1090,internal_274,internal_275,internal_290,"[""internal_274"", ""internal_275""]","[""internal_274"", ""internal_290""]","[""internal_274"", ""internal_275"", ""internal_290""]",8.146732817613193e-66,1.6293465635226387e-65,True,False,1.9817542528617442e-22,1.9817542528617442e-22,True,False,0.7442394197357152,0.861808727503382,0.10643543556615348,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3981150788262916,fixed_coordinate_bh,fixed_subspace_bh,1.6192620706951722e-05,fixed_global_chi_square,fixed_subspace_chi_square,642.4133737532719,500.0,0.3981150788262916,0.3981150788262916,1.6192620706951722e-05,,False,2,18,"[""L102"", ""L116"", ""L153"", ""L157"", ""L167"", ""L185"", ""L192"", ""L221"", ""L383"", ""L40"", ""L428"", ""L431"", ""L46"", ""L47"", ""L65"", ""L660"", ""L717"", ""L91""]",,True,True,False,False,False,True,,no_descendant_split,7.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.014047030225954587,0.6398594332354821,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1091,internal_275,internal_276,internal_287,"[""internal_275"", ""internal_276""]","[""internal_275"", ""internal_287""]","[""internal_275"", ""internal_276"", ""internal_287""]",1.5665820589281478e-42,3.1331641178562956e-42,True,False,4.1239779061534307e-16,4.1239779061534307e-16,True,False,0.6596260249600492,0.7561284975965411,0.8321644668097403,2.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.10231756251005789,fixed_coordinate_bh,fixed_subspace_bh,0.0008348657774083747,fixed_global_chi_square,fixed_subspace_chi_square,605.3537277446535,500.0,0.10231756251005789,0.10231756251005789,0.0008348657774083747,,False,2,16,"[""L102"", ""L153"", ""L157"", ""L167"", ""L185"", ""L192"", ""L221"", ""L383"", ""L40"", ""L428"", ""L431"", ""L46"", ""L47"", ""L660"", ""L717"", ""L91""]",,True,True,False,False,False,True,,no_descendant_split,8.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.014564957001320357,0.5530588773301415,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1092,internal_276,internal_277,internal_282,"[""internal_276"", ""internal_277""]","[""internal_276"", ""internal_282""]","[""internal_276"", ""internal_277"", ""internal_282""]",2.0206287545841725e-126,4.041257509168345e-126,True,False,4.5368864762183865e-122,4.5368864762183865e-122,True,False,0.10184780400828404,0.6221463701849785,4.568551395159444,2.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.2660027525901783,fixed_coordinate_bh,fixed_subspace_bh,7.9388021440567e-10,fixed_global_chi_square,fixed_subspace_chi_square,715.049062038639,500.0,0.2660027525901783,0.2660027525901783,7.9388021440567e-10,,False,2,12,"[""L102"", ""L157"", ""L167"", ""L185"", ""L192"", ""L40"", ""L428"", ""L431"", ""L46"", ""L47"", ""L717"", ""L91""]",,True,True,False,False,False,True,,no_descendant_split,9.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_276""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.03947896008595091,0.051616623745999624,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1093,internal_277,internal_278,internal_280,"[""internal_277"", ""internal_278""]","[""internal_277"", ""internal_280""]","[""internal_277"", ""internal_278"", ""internal_280""]",1.0729026570785755e-41,1.0729026570785755e-41,True,False,1.86611804034189e-72,3.73223608068378e-72,True,False,0.3810766114201071,0.5224437414630502,1.9295096884529543,2.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3620196376721352,fixed_coordinate_bh,fixed_subspace_bh,0.0005259316434973579,fixed_global_chi_square,fixed_subspace_chi_square,610.1333333287046,500.0,0.3620196376721352,0.3620196376721352,0.0005259316434973579,,False,2,6,"[""L102"", ""L167"", ""L185"", ""L40"", ""L46"", ""L91""]",,True,True,False,False,False,True,,no_descendant_split,10.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_276"", ""internal_277""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.5433861288962637,0.18214417045867937,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1094,internal_278,L40,internal_279,"[""internal_278"", ""L40""]","[""internal_278"", ""internal_279""]","[""internal_278"", ""L40"", ""internal_279""]",1.8208832165413623e-46,1.8208832165413623e-46,True,False,5.029943951669871e-59,1.0059887903339741e-58,True,False,0.3592945288748569,0.5768523295665288,0.8403575587359192,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3854838734445063,fixed_coordinate_bh,fixed_subspace_bh,0.7481649753565927,fixed_global_chi_square,fixed_subspace_chi_square,478.49999999856425,500.0,0.3854838734445063,0.3854838734445063,0.7481649753565927,,False,2,3,"[""L40"", ""L46"", ""L91""]",,True,True,False,False,False,True,,no_descendant_split,11.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_276"", ""internal_277"", ""internal_278""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.38022829128541147,0.23390764334061553,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1095,L40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L40""]",,True,False,False,False,False,True,,split_prerequisites_closed,12.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_276"", ""internal_277"", ""internal_278"", ""L40""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1096,internal_279,L46,L91,"[""internal_279"", ""L46""]","[""internal_279"", ""L91""]","[""internal_279"", ""L46"", ""L91""]",1.9535342591081007e-64,1.9535342591081007e-64,True,False,1.666220687310078e-65,3.332441374620156e-65,True,False,0.2275276137026699,0.549110949477196,1.4562507205502968,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.3817941918706219,fixed_coordinate_bh,fixed_subspace_bh,0.9983788611912868,fixed_global_chi_square,fixed_subspace_chi_square,411.999999999176,500.0,0.3817941918706219,0.3817941918706219,0.9983788611912868,,False,2,2,"[""L46"", ""L91""]",,True,True,False,False,False,True,,no_descendant_split,12.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_276"", ""internal_277"", ""internal_278"", ""internal_279""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.12981999887662718,0.12261886283754038,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1097,L46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L46""]",,True,False,False,False,False,True,,split_prerequisites_closed,13.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_276"", ""internal_277"", ""internal_278"", ""internal_279"", ""L46""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1098,L91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L91""]",,True,False,False,False,False,True,,split_prerequisites_closed,13.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_276"", ""internal_277"", ""internal_278"", ""internal_279"", ""L91""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1099,internal_280,L102,internal_281,"[""internal_280"", ""L102""]","[""internal_280"", ""internal_281""]","[""internal_280"", ""L102"", ""internal_281""]",4.2141274773563325e-34,4.2141274773563325e-34,True,False,2.697999809771042e-85,5.395999619542084e-85,True,False,0.3391990352878733,0.5768523295665288,0.9134562451172469,1.0,context_weighted_supported_empirical_null_inflation:local_kernel,empirical_null_inflation,active_traversal_sibling_gate,0.33574401880650545,fixed_coordinate_bh,fixed_subspace_bh,0.19282436158338528,fixed_global_chi_square,fixed_subspace_chi_square,527.2499999984179,500.0,0.33574401880650545,0.33574401880650545,0.19282436158338528,,False,2,3,"[""L102"", ""L167"", ""L185""]",,True,True,False,False,False,True,,no_descendant_split,11.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_276"", ""internal_277"", ""internal_280""]",False,boundary,continue,edge_open_continue,True,True,True,False,False,False,0.7266974965450487,0.10579203086998387,False,False
overlap_heavy_8c_large_feat,88,neighbor_joining,graphtools_adaptive_k_tree_strategy__tree_builder_neighbor_joining__r0,full_edge_traversal_trace,1100,L102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0,1,"[""L102""]",,True,False,False,False,False,True,,split_prerequisites_closed,12.0,"[""mad_root"", ""internal_365"", ""internal_364"", ""internal_242"", ""internal_243"", ""internal_244"", ""internal_266"", ""internal_274"", ""internal_275"", ""internal_276"", ""internal_277"", ""internal_280"", ""L102""]",False,boundary,stop,leaf,False,False,False,False,True,False,,,False,False
