aws_shard_band_name,schema_version,study_role,run_id,weighting,block_name,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_cluster_prevalence,top_term_rest_prevalence,top_term_prevalence_delta,mean_within_tfidf_cosine,coherent_by_rule
broad_variation_02_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_35,binary,broad_variation_02_35,214,3,0,0.3126724968079424,GOCC__Tight Junction Assembly (GO:0120192),0.6666666666666666,0.0057142857142857,0.660952380952381,0.2072081616018085,False
broad_variation_02_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_35,binary,broad_variation_02_35,215,2,0,1.0,"GOCC__Retrograde Transport, Endosome To Golgi (GO:0042147)",1.0,0.0256776034236804,0.9743223965763196,0.0781245891338719,False
broad_variation_02_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_35,binary,broad_variation_02_35,216,2,0,1.0,GOCC__Collagen Fibril Organization (GO:0030199),1.0,0.0199714693295292,0.9800285306704708,0.0694858840368228,False
broad_variation_02_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_35,binary,broad_variation_02_35,217,2,0,1.0,GOCC__Autophagy Of Mitochondrion (GO:0000422),1.0,0.0442225392296719,0.955777460770328,0.0322772408126916,False
broad_variation_02_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_35,binary,broad_variation_02_35,218,2,0,1.0,GOCC__Apoptotic DNA Fragmentation (GO:0006309),0.5,0.0,0.5,0.0,False
broad_variation_02_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_35,binary,broad_variation_02_35,219,1,0,1.0,GOCC__Lens Fiber Cell Differentiation (GO:0070306),1.0,0.0,1.0,,False
broad_variation_02_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_35,binary,broad_variation_02_35,220,4,0,1.0,GOCC__Endoplasmic Reticulum Tubular Network Organization (GO:0071786),0.5,0.0085836909871244,0.4914163090128755,0.022000142081815,False
broad_variation_02_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_35,binary,broad_variation_02_35,221,1,0,1.0,GOCC__Sphingoid Biosynthetic Process (GO:0046520),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_35,binary,broad_variation_02_35,222,2,0,1.0,GOCC__Plasma Membrane Raft Assembly (GO:0044854),0.5,0.0,0.5,0.0,False
broad_variation_02_35,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_35,binary,broad_variation_02_35,223,39,0,1.0,GOCC__DNA-templated Transcription Elongation (GO:0006354),0.0769230769230769,0.0105421686746987,0.0663809082483781,0.0037429862613644,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,0,2,24,0.0199470725786515,GOCC__Behavioral Fear Response (GO:0001662),1.0,0.0014265335235378,0.9985734664764622,1.0000000000000002,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,1,1,0,1.0,GOCC__Regulation Of Centriole Elongation (GO:1903722),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,2,1,0,1.0,GOCC__5S Class rRNA Transcription By RNA Polymerase III (GO:0042791),1.0,0.0028490028490028,0.9971509971509972,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,3,2,0,1.0,GOCC__Negative Regulation Of Peptide Hormone Secretion (GO:0090278),1.0,0.0370898716119828,0.9629101283880172,0.4241215985671194,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,4,18,162,2.928444734518098e-25,GOCC__Negative Regulation Of Peptide Hormone Secretion (GO:0090278),1.0,0.0145985401459854,0.9854014598540146,0.6354596564799143,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,5,5,132,0.0007026594551531,GOCC__Regulation Of ER-associated Ubiquitin-Dependent Protein Catabolic Process (GO:1903069),1.0,0.0386819484240687,0.9613180515759312,0.4576708977577811,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,6,2,0,1.0,GOCC__Regulation Of ER-associated Ubiquitin-Dependent Protein Catabolic Process (GO:1903069),1.0,0.042796005706134,0.957203994293866,0.2465453003683728,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,7,2,0,1.0,GOCC__Proteolysis (GO:0006508),1.0,0.0741797432239657,0.9258202567760342,0.2363277945965194,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,8,7,30,6.986048683391354e-05,GOCC__Regulation Of Proteasomal Protein Catabolic Process (GO:0061136),1.0,0.0704022988505747,0.9295977011494252,0.4000819278282219,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,9,3,135,2.1341375797416044e-05,GOCC__Positive Regulation Of Cell-Cell Adhesion Mediated By Cadherin (GO:2000049),1.0,0.0,1.0,0.8813007469281223,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,10,1,0,1.0,GOCC__Positive Regulation Of Lymphocyte Apoptotic Process (GO:0070230),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,11,3,0,0.8365819312587088,GOCC__Positive Regulation Of Receptor Signaling Pathway Via STAT (GO:1904894),1.0,0.0671428571428571,0.9328571428571428,0.2174506685242581,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,12,5,12,4.396506602042791e-07,GOCC__Iron-Sulfur Cluster Assembly (GO:0016226),1.0,0.0071633237822349,0.9928366762177652,0.3629171779982966,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,13,8,12,4.3616031816024847e-10,GOCC__Positive Regulation Of Immune System Process (GO:0002684),1.0,0.0172661870503597,0.9827338129496402,0.3516966979971622,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,14,4,57,5.1219301913798505e-05,GOCC__Monoubiquitinated Histone Deubiquitination (GO:0035521),1.0,0.0085836909871244,0.9914163090128756,0.3473011810085502,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,15,5,0,1.0,GOCC__Positive Regulation Of DNA-templated Transcription (GO:0045893),1.0,0.2765042979942693,0.7234957020057307,0.2120264743310812,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,16,10,129,5.1737009312197646e-15,GOCC__Glycosaminoglycan Metabolic Process (GO:0030203),1.0,0.0086580086580086,0.9913419913419912,0.3036704540656943,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,17,2,3,0.0199470725786515,GOCC__Cellular Response To Acetylcholine (GO:1905145),1.0,0.0,1.0,0.5519281315253637,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,18,1,0,1.0,GOCC__Resolution Of Meiotic Recombination Intermediates (GO:0000712),1.0,0.0028490028490028,0.9971509971509972,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,19,2,63,0.0272005535163429,GOCC__ESCRT III Complex Disassembly (GO:1904903),1.0,0.0042796005706134,0.9957203994293866,0.4276184568185925,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,20,4,15,3.658521565271321e-06,GOCC__Tight Junction Assembly (GO:0120192),1.0,0.0028612303290414,0.9971387696709584,0.3832769134452204,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,21,1,0,1.0,GOCC__Prostanoid Metabolic Process (GO:0006692),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,22,1,0,1.0,GOCC__Establishment Of Skin Barrier (GO:0061436),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,23,8,33,3.308276013245484e-07,GOCC__Negative Regulation Of Peptidase Activity (GO:0010466),1.0,0.0474820143884892,0.9525179856115108,0.1899805858644984,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,24,1,0,1.0,GOCC__Membrane Protein Intracellular Domain Proteolysis (GO:0031293),1.0,0.0028490028490028,0.9971509971509972,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,25,8,240,1.4538677272008282e-10,GOCC__Induction Of Bacterial Agglutination (GO:0043152),1.0,0.014388489208633,0.9856115107913668,0.408140962165306,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,26,1,0,0.6668021404863511,GOCC__Positive Regulation Of Dendritic Spine Morphogenesis (GO:0061003),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,27,3,198,0.004054861401509,GOCC__Low-Density Lipoprotein Particle Remodeling (GO:0034374),1.0,0.0128571428571428,0.9871428571428572,0.5514602323364265,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,28,3,426,0.0004268275159483,GOCC__Regulation Of Lipoprotein Lipase Activity (GO:0051004),1.0,0.0028571428571428,0.9971428571428572,0.6246648455559604,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,29,3,123,0.0008536550318966,GOCC__Aspartate Family Amino Acid Biosynthetic Process (GO:0009067),1.0,0.0028571428571428,0.9971428571428572,0.5143383510056568,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,30,3,114,0.005169948286924,GOCC__Negative Regulation Of Coagulation (GO:0050819),1.0,0.0157142857142857,0.9842857142857144,0.4075694161816343,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,31,3,42,0.0071707022679317,GOCC__Store-Operated Calcium Entry (GO:0002115),1.0,0.0085714285714285,0.9914285714285714,0.4119449372097323,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,32,6,60,0.0002700661258545,GOCC__Regulation Of Natural Killer Cell Mediated Cytotoxicity (GO:0042269),0.8333333333333334,0.0229555236728837,0.8103778096604496,0.22758067381147,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,33,2,0,0.16111097082757,GOCC__MHC Class II Protein Complex Assembly (GO:0002399),1.0,0.0114122681883024,0.9885877318116976,0.2842979951687321,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,34,2,3,0.0199470725786515,"GOCC__Fructose 1,6-Bisphosphate Metabolic Process (GO:0030388)",1.0,0.0,1.0,0.5150869455898139,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,35,4,126,6.146316229655821e-05,GOCC__Protection From Natural Killer Cell Mediated Cytotoxicity (GO:0042270),1.0,0.0071530758226037,0.9928469241773964,0.4605465329126022,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,36,4,216,8.719476397229983e-05,GOCC__Dermatan Sulfate Proteoglycan Biosynthetic Process (GO:0050651),1.0,0.0114449213161659,0.988555078683834,0.4424724881412766,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,37,1,0,1.0,GOCC__Regulation Of Neuron Migration (GO:2001222),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,38,2,9,0.0299206088679772,GOCC__Eosinophil Migration (GO:0072677),1.0,0.0014265335235378,0.9985734664764622,0.4809550377020241,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,39,3,24,0.0071707022679317,GOCC__Regulation Of Chromosome Segregation (GO:0051983),1.0,0.0085714285714285,0.9914285714285714,0.4759884108099713,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,40,2,0,0.4188885241516821,GOCC__Regulation Of Lamellipodium Morphogenesis (GO:2000392),1.0,0.0099857346647646,0.9900142653352354,0.475179470646822,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,41,1,0,1.0,GOCC__Synaptic Vesicle Docking (GO:0016081),1.0,0.0028490028490028,0.9971509971509972,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,42,1,0,1.0,GOCC__Embryonic Skeletal System Development (GO:0048706),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,43,2,0,0.418888524151682,GOCC__Regulation Of Telomere Maintenance In Response To DNA Damage (GO:1904505),1.0,0.007132667617689,0.992867332382311,0.3633918388683239,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,44,5,69,1.9540029342412405e-07,"GOCC__Nucleotide-Excision Repair, DNA Gap Filling (GO:0006297)",1.0,0.0042979942693409,0.995702005730659,0.4686388173795871,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,45,2,0,0.0837777048303364,GOCC__Mitotic Spindle Assembly (GO:0090307),1.0,0.0057061340941512,0.9942938659058488,0.4576433026181329,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,46,1,0,1.0,GOCC__Regulation Of Leukocyte Migration (GO:0002685),1.0,0.0028490028490028,0.9971509971509972,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,47,1,0,1.0,GOCC__Positive Regulation Of ATP-dependent Activity (GO:0032781),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,48,1,0,1.0,GOCC__Protein Import Into Peroxisome Matrix (GO:0016558),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,49,1,0,1.0,GOCC__Regulation Of Mitotic Cell Cycle Spindle Assembly Checkpoint (GO:0090266),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,50,1,0,1.0,GOCC__Telomere Maintenance In Response To DNA Damage (GO:0043247),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,51,1,0,1.0,GOCC__Organic Cyclic Compound Biosynthetic Process (GO:1901362),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,52,2,132,0.0265960967715353,GOCC__Fructose 6-Phosphate Metabolic Process (GO:0006002),1.0,0.0028530670470756,0.9971469329529244,0.8758879637431664,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,53,3,51,0.0097103259878243,GOCC__Response To X-ray (GO:0010165),1.0,0.0142857142857142,0.9857142857142858,0.341683461778809,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,54,7,105,3.6147604362887934e-11,GOCC__Nucleobase-Containing Compound Catabolic Process (GO:0034655),1.0,0.0043103448275862,0.9956896551724138,0.1559167307933238,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,55,8,39,4.4561270895629086e-11,GOCC__Collagen Fibril Organization (GO:0030199),1.0,0.0115107913669064,0.9884892086330936,0.2243957986113851,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,56,2,0,0.0748015221699432,GOCC__Negative Regulation Of Humoral Immune Response Mediated By Circulating Immunoglobulin (GO:0002924),1.0,0.0028530670470756,0.9971469329529244,0.459451529909862,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,57,4,21,0.0002959337443908,GOCC__Cell Surface Pattern Recognition Receptor Signaling Pathway (GO:0002752),1.0,0.0157367668097281,0.984263233190272,0.374477196206738,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,58,21,132,2.2934425885098772e-14,GOCC__Vesicle Docking (GO:0048278),0.5714285714285714,0.0043988269794721,0.5670297444490993,0.1254459211200973,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,59,3,9,0.0070426540131472,GOCC__Vesicle Cargo Loading (GO:0035459),1.0,0.0114285714285714,0.9885714285714284,0.2592566480148997,True
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,60,1,0,1.0,GOCC__Cobalamin Transport (GO:0015889),1.0,0.0056980056980056,0.9943019943019944,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,61,1,0,1.0,GOCC__Negative Regulation Of Glycoprotein Biosynthetic Process (GO:0010561),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,62,1,0,1.0,GOCC__Transepithelial Transport (GO:0070633),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,63,1,0,1.0,GOCC__Peptidyl-Diphthamide Metabolic Process (GO:0017182),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,64,1,0,1.0,GOCC__Positive Regulation Of Isotype Switching (GO:0045830),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,65,2,0,0.2633013580382001,GOCC__Regulation Of T-helper 1 Cell Differentiation (GO:0045625),1.0,0.0085592011412268,0.9914407988587732,0.4697026847774663,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,66,1,0,1.0,GOCC__Maturation Of LSU-rRNA (GO:0000470),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,67,2,0,0.3111743322269638,GOCC__T Cell Activation Involved In Immune Response (GO:0002286),1.0,0.0128388017118402,0.9871611982881596,0.2632967616541549,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,68,1,0,1.0,GOCC__Positive Regulation Of Neuron Projection Arborization (GO:0150012),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,69,1,0,1.0,GOCC__Regulation Of Chemokine-Mediated Signaling Pathway (GO:0070099),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,70,1,0,1.0,GOCC__Regulation Of Blood Vessel Remodeling (GO:0060312),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,71,1,0,1.0,GOCC__NAD Biosynthesis Via Nicotinamide Riboside Salvage Pathway (GO:0034356),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,72,1,0,1.0,GOCC__Inhibitory Postsynaptic Potential (GO:0060080),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,73,2,168,0.0099735362893257,GOCC__Dorsal Aorta Morphogenesis (GO:0035912),1.0,0.0,1.0,0.7818995381485716,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,74,1,0,1.0,GOCC__Commissural Neuron Axon Guidance (GO:0071679),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,75,1,0,1.0,GOCC__Cellular Response To pH (GO:0071467),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,76,1,0,1.0,GOCC__Regulation Of Toll-Like Receptor 7 Signaling Pathway (GO:0034155),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,77,1,0,1.0,GOCC__Lymphatic Endothelial Cell Differentiation (GO:0060836),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,78,2,105,0.0181337023442286,GOCC__Visual Learning (GO:0008542),1.0,0.0,1.0,0.9787430926306666,False
